"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.462,0.477,0.404,0.22,0.313,0.508,0.497,0.474,0.347,0.468,0.485,0.49,0.503,0.495,0.454,0.522,0.491,0.369,0.508,0.528,0.625,0.519,0.492,0.496,0.434,0.474,0.567,0.589,0.491,0.482,0.513,0.414,0.525,0.456,0.439,0.437,0.473,0.461,0.491,0.475,0.497,0.475,0.502,0.544,0.471,0.491,0.443,0.426,0.564,0.537,0.449,0.561,0.29,0.43,0.483,0.485,0.489,0.481,0.323,0.451,0.403,0.526,0.43,0.596,0.536,0.563,0.59,0.505,0.502,0.615,0.509,0.381,0.393,0.578,0.523,0.214,0.437,0.426,0.528,0.649,0.496,0.439,0.559,0.494,0.381,0.276,0.413,0.394,0.47,0.403,0.397,0.467,0.456,0.52,0.425,0.45,0.484,0.551,0.444,0.396,0.514,0.283,0.522,0.308,0.303,0.418,0.444,0.363,0.421,0.595,0.553,0.613,0.581,0.531,0.408,0.435,0.499,0.679,0.389,0.558,1,0.585,0.553,0.407,0.47,0.478,0.55,0.562,0.433,0.278,0.517,0.429,0.527,0.557,0.445,0.584,0.436,0.438,0.49,0.464,0.486,0.444,0.544,0.447,0.54,0.451,0.59,0.538,0.387,0.498,0.549,0.501,0.613,0.39,0.528,0.205,0.355,0.509,0.542,0.526,0.6,0.35,0.479,0.353,0.489,0.365,0.516,0.531,0.568,0.57,0.475,0.59,0.566,0.551,0.554,0.573,0.455,0.61,0.428,0.265,0.512,0.44,0.42,0.278,0.558,0.536,0,0.391,0.393,0.465,0.545,0.329,0.55,0.574,0.456,0.566,0.662,0,0.293,0.499,0.624,0.317,0.577,0.556,0.404,0.308,0.654,0.573,0.493,0.502,0,0.538,0.547,0.424,0.541,0.564,0.517,0.571,0.564,0.511,0.435,0.451,0.57,0.427,0.538,0.341,0.564,1,0.547
0.418,0.412,0.376,0.273,0.265,0.444,0.511,0.379,0.273,0.444,0.513,0.469,0.448,0.488,0.43,0.564,0.449,0.329,0.467,0.506,0.645,0.474,0.447,0.454,0.397,0.454,0.509,0.534,0.439,0.527,0.497,0.367,0.469,0.408,0.401,0.381,0.424,0.433,0.469,0.417,0.503,0.351,0.469,0.473,0.394,0.509,0.342,0.4,0.433,0.478,0.421,0.474,0.319,0.364,0.488,0.433,0.428,0.421,0.276,0.242,0.352,0.377,0.338,0.625,0.468,0.529,0.509,0.477,0.474,0.599,0.499,0.292,0.311,0.546,0.494,0.139,0.347,0.384,0.412,0.622,0.422,0.37,0.494,0.422,0.437,0.324,0.375,0.369,0.455,0.385,0.415,0.438,0.379,0.468,0.374,0.59,0.687,0.534,0.461,0.388,0.499,0.154,0.594,0.213,0.44,0.362,0.395,0.267,0.314,0.534,0.55,0.446,0.601,0.406,0.329,0.48,0.464,0.698,0.289,0.504,0.585,1,0.542,0.437,0.405,0.455,0.478,0.593,0.413,0.366,0.395,0.334,0.501,0.545,0.344,0.615,0.41,0.292,0.415,0.406,0.457,0.452,0.548,0.393,0.541,0.407,0.672,0.491,0.411,0.469,0.528,0.48,0.658,0.321,0.493,0.185,0.355,0.501,0.494,0.537,0.466,0.353,0.458,0.309,0.382,0.348,0.474,0.411,0.458,0.552,0.393,0.6,0.531,0.495,0.501,0.598,0.37,0.593,0.403,0.3,0.452,0.434,0.389,0.225,0.626,0.505,0,0.41,0.306,0.229,0.426,0.36,0.534,0.583,0.427,0.6,0.664,0,0.298,0.457,0.658,0.334,0.494,0.535,0.396,0.213,0.609,0.574,0.473,0.497,0,0.532,0.523,0.373,0.562,0.58,0.451,0.547,0.558,0.478,0.401,0.434,0.518,0.415,0.56,0.279,0.583,0.915,0.557
0.389,0.341,0.387,0.336,0.326,0.427,0.478,0.387,0.327,0.469,0.444,0.481,0.433,0.517,0.39,0.496,0.485,0.358,0.506,0.544,0.587,0.435,0.37,0.429,0.4,0.479,0.495,0.547,0.469,0.433,0.476,0.453,0.438,0.387,0.346,0.383,0.45,0.371,0.452,0.402,0.471,0.336,0.444,0.554,0.402,0.51,0.374,0.422,0.438,0.487,0.428,0.569,0.393,0.365,0.462,0.421,0.437,0.445,0.241,0.276,0.432,0.382,0.419,0.564,0.499,0.492,0.485,0.451,0.48,0.545,0.5,0.268,0.372,0.503,0.502,0.196,0.314,0.405,0.383,0.578,0.469,0.397,0.625,0.437,0.413,0.373,0.35,0.338,0.468,0.46,0.428,0.404,0.316,0.404,0.407,0.466,0.516,0.537,0.427,0.401,0.503,0.368,0.502,0.423,0.45,0.408,0.388,0.259,0.337,0.458,0.565,0.438,0.537,0.383,0.368,0.437,0.458,0.524,0.307,0.465,0.553,0.542,1,0.471,0.4,0.405,0.444,0.524,0.369,0.442,0.376,0.325,0.475,0.567,0.362,0.586,0.437,0.318,0.439,0.433,0.53,0.428,0.504,0.425,0.536,0.387,0.584,0.459,0.451,0.471,0.524,0.456,0.584,0.337,0.448,0.141,0.353,0.524,0.501,0.477,0.481,0.354,0.463,0.323,0.382,0.351,0.474,0.43,0.453,0.481,0.534,0.571,0.478,0.464,0.494,0.554,0.442,0.525,0.408,0.343,0.463,0.41,0.394,0.265,0.507,0.446,0,0.313,0.304,0.229,0.403,0.532,0.507,0.614,0.46,0.578,0.594,0,0.488,0.5,0.595,0.343,0.502,0.482,0.331,0.423,0.551,0.492,0.426,0.375,0,0.472,0.434,0.388,0.548,0.544,0.378,0.493,0.51,0.482,0.604,0.501,0.487,0.407,0.479,0.397,0.759,0.915,0.469
0.397,0.307,0.355,0.183,0.22,0.42,0.423,0.416,0.209,0.394,0.371,0.446,0.477,0.371,0.389,0.359,0.445,0.412,0.388,0.395,0.392,0.402,0.381,0.392,0.464,0.483,0.465,0.502,0.428,0.444,0.397,0.425,0.375,0.413,0.472,0.349,0.415,0.3,0.452,0.361,0.498,0.374,0.448,0.334,0.386,0.382,0.331,0.4,0.369,0.398,0.464,0.48,0.254,0.359,0.444,0.424,0.504,0.353,0.332,0.264,0.43,0.319,0.256,0.462,0.46,0.431,0.441,0.424,0.486,0.415,0.508,0.297,0.363,0.454,0.411,0.152,0.365,0.486,0.378,0.474,0.418,0.445,0.369,0.399,0.281,0.189,0.459,0.439,0.469,0.571,0.272,0.432,0.233,0.329,0.379,0.611,0.432,0.449,0.473,0.339,0.419,0.279,0.455,0.423,0.251,0.466,0.52,0.259,0.348,0.337,0.433,0.419,0.393,0.32,0.308,0.298,0.451,0.417,0.415,0.394,0.407,0.437,0.471,1,0.267,0.36,0.483,0.389,0.403,0.189,0.347,0.421,0.433,0.402,0.377,0.443,0.378,0.317,0.324,0.43,0.443,0.484,0.4,0.373,0.337,0.31,0.361,0.386,0.875,0.454,0.499,0.427,0.383,0.403,0.367,0.131,0.383,0.424,0.38,0.377,0.395,0.278,0.477,0.281,0.404,0.299,0.519,0.408,0.456,0.349,0.364,0.404,0.371,0.423,0.365,0.395,0.376,0.384,0.519,0.229,0.435,0.461,0.342,0.221,0.427,0.366,0,0.312,0.348,0.229,0.429,0.193,0.424,0.463,0.337,0.461,0.36,0,0.167,0.428,0.368,0.297,0.44,0.345,0.456,0.423,0.375,0.389,0.352,0.302,0,0.361,0.393,0.437,0.48,0.458,0.336,0.354,0.401,0.324,0.417,0.475,0.471,0.353,0.38,0.194,0.456,0.915,0.354
0.304,0.269,0.323,0.314,0.299,0.301,0.317,0.335,0.409,0.337,0.276,0.437,0.337,0.281,0.346,0.43,0.347,0.284,0.347,0.355,0.438,0.35,0.427,0.313,0.33,0.36,0.353,0.465,0.391,0.327,0.432,0.347,0.404,0.332,0.307,0.406,0.368,0.414,0.358,0.413,0.376,0.342,0.411,0.358,0.398,0.399,0.346,0.363,0.413,0.322,0.356,0.457,0.326,0.4,0.445,0.39,0.282,0.516,0.159,0.408,0.308,0.378,0.259,0.417,0.308,0.422,0.358,0.323,0.303,0.432,0.343,0.368,0.363,0.453,0.338,0.116,0.306,0.308,0.315,0.438,0.53,0.475,0.318,0.421,0.322,0.324,0.283,0.328,0.39,0.264,0.351,0.349,0.329,0.417,0.33,0.283,0.284,0.385,0.34,0.332,0.345,0.126,0.36,0.173,0.342,0.295,0.293,0.187,0.268,0.407,0.367,0.386,0.48,0.667,0.327,0.343,0.35,0.351,0.245,0.426,0.47,0.405,0.4,0.267,1,0.38,0.342,0.433,0.288,0.404,0.329,0.312,0.365,0.314,0.47,0.433,0.292,0.406,0.369,0.469,0.331,0.3,0.36,0.434,0.377,0.265,0.388,0.499,0.262,0.409,0.419,0.33,0.459,0.324,0.39,0.13,0.268,0.475,0.466,0.378,0.334,0.173,0.404,0.429,0.422,0.252,0.402,0.457,0.359,0.253,0.392,0.492,0.429,0.302,0.377,0.436,0.345,0.419,0.31,0.376,0.414,0.352,0.307,0.163,0.363,0.423,0,0.295,0.271,0.373,0.379,0.415,0.397,0.414,0.323,0.325,0.476,0,0.331,0.434,0.507,0.345,0.42,0.465,0.251,0.173,0.531,0.379,0.39,0.311,0,0.326,0.382,0.268,0.413,0.382,0.387,0.346,0.372,0.257,0.262,0.278,0.446,0.338,0.497,0.413,0.401,0.627,0.393
0.412,0.348,0.359,0.194,0.245,0.374,0.435,0.35,0.232,0.394,0.361,0.475,0.41,0.355,0.354,0.427,0.485,0.342,0.383,0.399,0.448,0.453,0.412,0.387,0.388,0.428,0.534,0.496,0.452,0.427,0.44,0.374,0.4,0.372,0.346,0.362,0.442,0.346,0.444,0.397,0.459,0.408,0.442,0.367,0.402,0.41,0.358,0.366,0.453,0.401,0.45,0.396,0.225,0.385,0.457,0.461,0.426,0.456,0.313,0.362,0.363,0.391,0.305,0.503,0.407,0.474,0.431,0.419,0.412,0.463,0.446,0.344,0.334,0.488,0.435,0.138,0.384,0.411,0.399,0.518,0.459,0.437,0.362,0.417,0.342,0.212,0.37,0.368,0.425,0.356,0.331,0.406,0.283,0.355,0.349,0.394,0.334,0.529,0.434,0.364,0.41,0.154,0.471,0.228,0.246,0.402,0.417,0.227,0.312,0.42,0.489,0.408,0.45,0.443,0.291,0.28,0.432,0.483,0.319,0.429,0.478,0.455,0.405,0.36,0.38,1,0.541,0.433,0.362,0.213,0.413,0.345,0.451,0.441,0.398,0.473,0.328,0.371,0.387,0.466,0.42,0.397,0.449,0.392,0.402,0.327,0.418,0.426,0.337,0.474,0.472,0.402,0.459,0.368,0.409,0.146,0.323,0.401,0.422,0.49,0.426,0.3,0.515,0.278,0.368,0.301,0.492,0.456,0.396,0.348,0.394,0.493,0.516,0.406,0.391,0.409,0.377,0.462,0.424,0.26,0.419,0.345,0.289,0.206,0.419,0.436,0,0.287,0.31,0.229,0.396,0.219,0.396,0.414,0.423,0.408,0.431,0,0.183,0.504,0.44,0.297,0.509,0.406,0.337,0.228,0.447,0.447,0.389,0.37,0,0.464,0.394,0.397,0.463,0.479,0.376,0.402,0.392,0.324,0.329,0.382,0.448,0.398,0.495,0.215,0.416,0.915,0.413
0.458,0.439,0.382,0.275,0.285,0.546,0.464,0.477,0.265,0.426,0.397,0.469,0.54,0.322,0.4,0.475,0.472,0.378,0.456,0.457,0.457,0.447,0.377,0.583,0.492,0.534,0.532,0.587,0.467,0.507,0.463,0.432,0.436,0.417,0.464,0.397,0.452,0.356,0.49,0.42,0.498,0.34,0.489,0.423,0.434,0.442,0.354,0.448,0.451,0.531,0.489,0.443,0.323,0.407,0.477,0.49,0.506,0.43,0.531,0.304,0.442,0.373,0.231,0.476,0.499,0.453,0.479,0.547,0.467,0.468,0.515,0.276,0.35,0.523,0.447,0.209,0.344,0.487,0.424,0.6,0.457,0.438,0.422,0.452,0.362,0.299,0.441,0.37,0.44,0.491,0.426,0.429,0.296,0.393,0.387,0.501,0.417,0.52,0.446,0.355,0.487,0.381,0.558,0.379,0.349,0.469,0.462,0.398,0.456,0.404,0.488,0.55,0.452,0.389,0.419,0.443,0.452,0.477,0.511,0.453,0.55,0.478,0.444,0.483,0.342,0.541,1,0.478,0.53,0.293,0.43,0.446,0.462,0.434,0.39,0.534,0.431,0.33,0.392,0.472,0.484,0.507,0.459,0.39,0.388,0.32,0.444,0.439,0.444,0.497,0.526,0.49,0.473,0.397,0.433,0.132,0.397,0.467,0.489,0.437,0.445,0.31,0.507,0.349,0.422,0.305,0.517,0.45,0.565,0.361,0.427,0.486,0.462,0.451,0.434,0.466,0.442,0.461,0.475,0.294,0.443,0.447,0.433,0.248,0.513,0.416,0,0.379,0.409,0.465,0.44,0.287,0.474,0.496,0.414,0.498,0.461,0,0.26,0.492,0.455,0.335,0.547,0.426,0.502,0.379,0.437,0.502,0.472,0.352,0,0.388,0.465,0.552,0.456,0.562,0.334,0.427,0.441,0.279,0.36,0.477,0.494,0.422,0.471,0.297,0.456,0.915,0.44
0.42,0.378,0.354,0.384,0.301,0.413,0.473,0.37,0.372,0.422,0.416,0.469,0.489,0.437,0.418,0.549,0.433,0.288,0.464,0.507,0.812,0.459,0.427,0.423,0.385,0.445,0.494,0.521,0.447,0.432,0.506,0.399,0.445,0.393,0.345,0.396,0.402,0.409,0.442,0.398,0.516,0.359,0.464,0.475,0.383,0.48,0.304,0.43,0.427,0.446,0.42,0.483,0.384,0.361,0.462,0.427,0.403,0.432,0.276,0.229,0.37,0.355,0.282,0.626,0.467,0.513,0.5,0.42,0.491,0.602,0.508,0.276,0.293,0.551,0.468,0.18,0.362,0.371,0.389,0.649,0.409,0.361,0.494,0.424,0.47,0.413,0.433,0.36,0.463,0.349,0.5,0.445,0.345,0.425,0.35,0.391,0.415,0.543,0.511,0.378,0.51,0.199,0.649,0.213,0.418,0.36,0.363,0.285,0.34,0.503,0.547,0.431,0.611,0.4,0.364,0.44,0.448,0.572,0.293,0.49,0.562,0.593,0.524,0.389,0.433,0.433,0.478,1,0.355,0.491,0.342,0.368,0.493,0.461,0.337,0.577,0.367,0.277,0.44,0.401,0.452,0.419,0.499,0.432,0.587,0.348,0.588,0.579,0.358,0.451,0.526,0.5,0.678,0.312,0.481,0.181,0.354,0.485,0.508,0.526,0.441,0.32,0.448,0.352,0.375,0.366,0.535,0.396,0.452,0.387,0.393,0.61,0.521,0.401,0.487,0.57,0.364,0.673,0.411,0.385,0.45,0.418,0.436,0.262,0.517,0.463,0,0.353,0.295,0.271,0.412,0.445,0.516,0.581,0.41,0.498,0.691,0,0.376,0.505,0.681,0.378,0.475,0.544,0.33,0.213,0.61,0.555,0.482,0.777,0,0.524,0.451,0.402,0.537,0.588,0.562,0.562,0.559,0.433,0.409,0.419,0.498,0.436,0.522,0.357,0.569,0.915,0.84
0.405,0.369,0.365,0.266,0.288,0.512,0.444,0.352,0.292,0.421,0.366,0.442,0.432,0.226,0.393,0.392,0.412,0.36,0.44,0.438,0.353,0.358,0.291,0.556,0.5,0.478,0.463,0.483,0.455,0.459,0.412,0.408,0.395,0.386,0.504,0.422,0.385,0.333,0.472,0.381,0.411,0.299,0.454,0.329,0.371,0.398,0.377,0.433,0.408,0.422,0.408,0.386,0.288,0.338,0.41,0.446,0.404,0.344,0.35,0.325,0.37,0.296,0.178,0.363,0.465,0.355,0.442,0.506,0.433,0.374,0.426,0.274,0.322,0.462,0.365,0.22,0.323,0.456,0.388,0.41,0.381,0.367,0.368,0.414,0.312,0.288,0.447,0.322,0.311,0.5,0.347,0.356,0.267,0.392,0.368,0.456,0.421,0.373,0.384,0.289,0.411,1,0.479,0.492,0.337,0.372,0.417,0.35,0.473,0.342,0.376,0.481,0.369,0.373,0.386,0.447,0.391,0.313,0.445,0.37,0.433,0.413,0.369,0.403,0.288,0.362,0.53,0.355,1,0.267,0.43,0.399,0.372,0.384,0.345,0.451,0.448,0.352,0.298,0.412,0.458,0.481,0.443,0.36,0.288,0.256,0.361,0.365,0.423,0.433,0.462,0.378,0.383,0.348,0.374,0.118,0.358,0.485,0.419,0.367,0.423,0.31,0.418,0.373,0.376,0.257,0.455,0.418,0.497,0.357,0.356,0.416,0.352,0.438,0.448,0.38,0.372,0.349,0.379,0.268,0.381,0.432,0.357,0.241,0.447,0.346,0,0.381,0.423,0.231,0.355,0.285,0.407,0.422,0.414,0.469,0.37,0,0.265,0.451,0.386,0.308,0.484,0.341,0.452,0.492,0.389,0.397,0.374,0.219,0,0.25,0.414,0.431,0.399,0.406,0.255,0.349,0.371,0.194,0.307,0.423,0.452,0.401,0.377,0.339,0.371,0.648,0.336
0.211,0.127,0.145,0.668,0.396,0.251,0.206,0.268,0.395,0.222,0.216,0.252,0.274,0.095,0.331,0.463,0.161,0.127,0.364,0.414,0.488,0.2,0.079,0.27,0.182,0.215,0.238,0.206,0.297,0.339,0.247,0.235,0.224,0.16,0.222,0.259,0.19,0.198,0.162,0.189,0.211,0.062,0.215,0.367,0.179,0.285,0.122,0.311,0.225,0.275,0.136,0.305,0.595,0.166,0.24,0.224,0.212,0.233,0.147,0.083,0.271,0.102,0.05,0.366,0.199,0.161,0.277,0.265,0.196,0.531,0.201,0.073,0.146,0.317,0.173,0.1,0.062,0.159,0.158,0.322,0.197,0.162,0.312,0.262,0.392,0.741,0.182,0.11,0.13,0.169,0.753,0.199,0.101,0.255,0.129,0.226,0.275,0.293,0.232,0.123,0.243,0.145,0.288,0.187,0.619,0.166,0.152,0.158,0.245,0.284,0.175,0.238,0.496,0.288,0.339,0.476,0.191,0.078,0.199,0.307,0.278,0.366,0.442,0.189,0.404,0.213,0.293,0.491,0.267,1,0.159,0.224,0.255,0.15,0.091,0.41,0.213,0.086,0.14,0.166,0.243,0.217,0.236,0.181,0.33,0.067,0.446,0.348,0.163,0.229,0.328,0.259,0.558,0.139,0.318,0.033,0.226,0.528,0.371,0.335,0.248,0.074,0.173,0.383,0.224,0.134,0.201,0.199,0.28,0.078,0.233,0.418,0.313,0.128,0.315,0.443,0.209,0.29,0.17,0.532,0.343,0.318,0.512,0.087,0.307,0.25,0,0.225,0.182,0.123,0.259,0.811,0.454,0.469,0.311,0.239,0.772,0,0.744,0.251,0.689,0.449,0.244,0.4,0.182,0.187,0.459,0.41,0.415,0.097,0,0.06,0.222,0.299,0.436,0.334,0.172,0.263,0.468,0.085,0.261,0.237,0.339,0.282,0.307,0.621,0.476,0.091,0.358
0.423,0.418,0.437,0.139,0.267,0.447,0.45,0.447,0.386,0.445,0.335,0.41,0.425,0.295,0.401,0.425,0.548,0.434,0.392,0.367,0.341,0.423,0.343,0.411,0.45,0.516,0.52,0.569,0.493,0.337,0.391,0.402,0.448,0.423,0.456,0.521,0.499,0.399,0.555,0.428,0.436,0.444,0.48,0.411,0.432,0.501,0.449,0.376,0.527,0.613,0.46,0.411,0.205,0.437,0.476,0.48,0.444,0.454,0.234,0.456,0.372,0.433,0.264,0.369,0.421,0.496,0.426,0.548,0.388,0.345,0.426,0.412,0.448,0.509,0.474,0.24,0.429,0.47,0.467,0.477,0.476,0.479,0.334,0.457,0.245,0.184,0.351,0.348,0.433,0.406,0.315,0.414,0.364,0.437,0.443,0.393,0.388,0.376,0.394,0.38,0.429,0.346,0.377,0.52,0.24,0.411,0.507,0.336,0.419,0.425,0.466,0.484,0.388,0.479,0.343,0.345,0.492,0.459,0.379,0.427,0.517,0.395,0.376,0.347,0.329,0.413,0.43,0.342,0.43,0.159,1,0.458,0.391,0.537,0.42,0.394,0.359,0.417,0.482,0.51,0.403,0.385,0.433,0.417,0.304,0.345,0.341,0.431,0.366,0.459,0.415,0.329,0.355,0.448,0.43,0.225,0.324,0.421,0.5,0.379,0.426,0.295,0.539,0.376,0.481,0.268,0.477,0.558,0.413,0.481,0.448,0.425,0.412,0.516,0.434,0.375,0.499,0.415,0.416,0.212,0.41,0.394,0.318,0.317,0.387,0.475,0,0.411,0.402,0.486,0.427,0.241,0.329,0.347,0.352,0.382,0.327,0,0.217,0.457,0.337,0.282,0.51,0.432,0.39,0.52,0.411,0.393,0.419,0.293,0,0.381,0.458,0.486,0.352,0.367,0.354,0.32,0.316,0.259,0.281,0.422,0.521,0.45,0.437,0.264,0.376,0.915,0.324
0.496,0.249,0.353,0.223,0.311,0.402,0.39,0.404,0.456,0.353,0.305,0.436,0.5,0.211,0.352,0.341,0.389,0.384,0.483,0.377,0.312,0.426,0.349,0.39,0.469,0.459,0.448,0.492,0.526,0.395,0.366,0.396,0.362,0.442,0.458,0.435,0.368,0.308,0.438,0.435,0.423,0.404,0.44,0.368,0.37,0.383,0.369,0.383,0.429,0.39,0.423,0.398,0.271,0.324,0.435,0.401,0.41,0.353,0.264,0.382,0.346,0.302,0.187,0.333,0.387,0.362,0.433,0.426,0.382,0.355,0.436,0.333,0.492,0.498,0.353,0.148,0.372,0.464,0.388,0.396,0.373,0.382,0.342,0.398,0.298,0.218,0.53,0.397,0.35,0.442,0.29,0.425,0.294,0.353,0.355,0.405,0.298,0.368,0.446,0.303,0.343,0.644,0.37,0.475,0.262,0.437,0.509,0.295,0.432,0.348,0.328,0.505,0.347,0.384,0.39,0.32,0.417,0.287,0.459,0.454,0.429,0.334,0.325,0.421,0.312,0.345,0.446,0.368,0.399,0.224,0.458,1,0.403,0.419,0.353,0.473,0.425,0.31,0.355,0.435,0.414,0.4,0.358,0.418,0.312,0.226,0.301,0.485,0.388,0.461,0.514,0.394,0.332,0.479,0.518,0.259,0.389,0.456,0.468,0.352,0.44,0.199,0.479,0.371,0.667,0.23,0.454,0.479,0.475,0.237,0.364,0.388,0.374,0.34,0.363,0.394,0.508,0.344,0.526,0.324,0.558,0.485,0.355,0.327,0.348,0.5,0,0.595,0.414,0.465,0.497,0.278,0.344,0.366,0.333,0.411,0.332,0,0.257,0.4,0.337,0.387,0.437,0.35,0.423,0.475,0.343,0.36,0.401,0.26,0,0.233,0.41,0.386,0.399,0.356,0.324,0.267,0.38,0.18,0.269,0.333,0.552,0.536,0.345,0.297,0.324,0.45,0.319
0.466,0.399,0.42,0.223,0.269,0.457,0.481,0.419,0.259,0.418,0.431,0.552,0.54,0.387,0.392,0.434,0.476,0.392,0.425,0.447,0.506,0.533,0.493,0.401,0.46,0.499,0.591,0.54,0.437,0.424,0.484,0.428,0.456,0.458,0.412,0.438,0.47,0.416,0.477,0.459,0.532,0.399,0.559,0.388,0.471,0.529,0.361,0.41,0.469,0.453,0.484,0.456,0.291,0.424,0.545,0.535,0.414,0.456,0.264,0.237,0.379,0.356,0.276,0.519,0.481,0.497,0.541,0.442,0.461,0.524,0.52,0.388,0.389,0.519,0.466,0.157,0.389,0.474,0.544,0.556,0.468,0.451,0.441,0.422,0.404,0.265,0.443,0.451,0.483,0.429,0.378,0.471,0.277,0.418,0.394,0.462,0.397,0.5,0.412,0.403,0.475,0.237,0.465,0.246,0.302,0.377,0.415,0.264,0.348,0.45,0.556,0.476,0.498,0.447,0.344,0.338,0.449,0.494,0.348,0.548,0.527,0.501,0.475,0.433,0.365,0.451,0.462,0.493,0.372,0.255,0.391,0.403,1,0.428,0.389,0.58,0.401,0.323,0.414,0.539,0.47,0.499,0.501,0.416,0.438,0.353,0.482,0.497,0.4,0.572,0.531,0.5,0.521,0.388,0.482,0.154,0.425,0.434,0.499,0.5,0.453,0.301,0.554,0.358,0.41,0.33,0.537,0.455,0.461,0.375,0.434,0.577,0.596,0.484,0.457,0.485,0.369,0.542,0.401,0.319,0.449,0.412,0.365,0.262,0.475,0.477,0,0.318,0.395,0.267,0.485,0.254,0.46,0.488,0.402,0.495,0.518,0,0.216,0.529,0.507,0.397,0.465,0.419,0.415,0.246,0.487,0.486,0.417,0.393,0,0.492,0.47,0.387,0.528,0.486,0.387,0.44,0.498,0.357,0.402,0.439,0.482,0.432,0.552,0.237,0.487,1,0.454
0.48,0.443,0.443,0.161,0.209,0.423,0.511,0.355,0.301,0.526,0.442,0.443,0.449,0.457,0.381,0.477,0.507,0.405,0.586,0.565,0.485,0.489,0.463,0.467,0.425,0.563,0.547,0.632,0.519,0.41,0.484,0.45,0.427,0.413,0.39,0.426,0.499,0.376,0.52,0.489,0.501,0.527,0.493,0.465,0.495,0.484,0.455,0.394,0.496,0.533,0.474,0.571,0.206,0.424,0.501,0.421,0.4,0.468,0.275,0.39,0.462,0.507,0.338,0.482,0.47,0.504,0.498,0.494,0.612,0.431,0.609,0.371,0.438,0.533,0.505,0.212,0.432,0.441,0.441,0.527,0.516,0.451,0.807,0.472,0.315,0.17,0.443,0.375,0.517,0.433,0.303,0.424,0.427,0.42,0.456,0.452,0.517,0.474,0.471,0.443,0.501,0.926,0.466,0.5,0.252,0.405,0.426,0.388,0.407,0.466,0.572,0.517,0.444,0.383,0.318,0.424,0.475,0.613,0.321,0.466,0.557,0.545,0.567,0.402,0.314,0.441,0.434,0.461,0.384,0.15,0.537,0.419,0.428,1,0.441,0.558,0.52,0.4,0.508,0.45,0.534,0.456,0.483,0.403,0.482,0.456,0.53,0.455,0.432,0.518,0.489,0.476,0.48,0.402,0.454,0.218,0.33,0.408,0.465,0.465,0.537,0.424,0.503,0.258,0.491,0.358,0.524,0.574,0.517,0.578,0.583,0.526,0.434,0.564,0.528,0.501,0.562,0.504,0.437,0.208,0.465,0.449,0.269,0.373,0.59,0.498,0,0.369,0.326,0.229,0.428,0.184,0.45,0.58,0.412,0.62,0.451,0,0.17,0.528,0.456,0.237,0.522,0.43,0.399,0.5,0.481,0.499,0.368,0.451,0,0.498,0.454,0.463,0.436,0.522,0.423,0.517,0.44,0.428,0.446,0.48,0.551,0.394,0.47,0.289,0.55,0.915,0.461
