"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.572,0.531,0.71,0.687,0.663,0.566,0.704,0.628,1,0.667,0.642,0.777,0.604,0.549,0.606,0.571,0.6,0.74,0.524,0.604,0.737,0.536,0.568,0.491,0.574,0.515,0.709,0.586,0.441,0.72,0.675,0.484,0.755,0.561,0.497,0.759,0.478,0.645,0.616,0.484,0.495,0.569,0.646,0.571,0.596,0.732,0.51,0.583,0.553,0.43,0.584,0.732,0.608,0.534,0.696,0.68,0.588,0.518,0.475,0.584,0.501,0.498,0.479,0.541,0.623,0.678,0.755,0.461,0.605,0.697,0.579,0.483,0.584,0.571,0.668,0.511,0.511,0.626,0.652,0.707,0.667,0.503,0.537,0.517,0.755,1,0.585,0.634,0.6,0.494,0.804,0.801,0.563,0.734,0.672,0.513,0.681,0.612,0.685,0.704,0.642,0.294,0.604,0.371,0.324,0.509,0.628,0.529,0.402,0.804,0.632,0.609,0.709,0.524,0.624,0.687,0.734,0.637,0.621,0.502,0.604,0.702,0.598,0.465,0.63,0.542,0.547,0.735,0.429,0.34,0.516,0.488,0.717,0.601,0.575,0.841,1,0.52,0.534,0.647,0.579,0.589,0.733,0.476,0.632,0.742,0.551,0.649,0.465,0.516,0.717,0.675,1,0.659,0.521,0.568,0.552,0.496,0.647,0.828,1,0.508,0.509,0.742,0.481,0.384,0.674,0.596,0.637,0.604,0.461,0.616,0.654,0.524,0.481,0.762,0.46,0.604,0.455,0.578,0.652,0.681,0.687,0.556,0.604,0.606,0.556,0.542,0.578,0.371,0.662,0.556,0.642,0.578,0.674,0.528,0.604,0.51,0.287,0.604,0.522,0.616,0.459,0.828,0.575,0.371,0.501,0.578,0.684,0.742,0.595,0.702,0.687,0.841,0.6,0.604,0.646,0.55,0.525,0.532,0.532,0.557,0.432,0.485,0,0.39,0.549,0.828,0.56
0.235,0.232,0.534,0.257,0.229,0.248,0.614,0.257,1,0.57,0.244,0.55,0.24,0.277,0.225,0.218,0.58,0.236,0.229,0.24,0.56,0.236,0.234,0.22,0.349,0.421,0.452,0.532,0.429,0.52,0.451,0.55,0.543,0.376,0.305,0.477,0.466,0.466,0.408,0.587,0.632,0.62,0.469,0.649,0.473,0.414,0.534,0.227,0.609,0.285,0.386,0.506,0.32,0.423,0.43,0.426,0.352,0.489,0.204,0.486,0.445,0.442,0.217,0.215,0.243,0.482,0.524,0.287,0.348,0.482,0.325,0.5,0.443,0.649,0.641,0.215,0.447,0.402,0.469,0.491,0.532,0.411,0.289,0.521,0.524,0.306,0.404,0.461,0.413,0.284,0.629,0.553,0.392,0.605,0.508,0.234,0.452,0.286,0.356,0.532,0.233,0.256,0.24,0.177,0.183,0.24,0.369,0.38,0.317,0.629,0.413,0.234,0.554,0.229,0.252,0.257,0.582,0.25,0.225,0.244,0.24,0.452,0.379,0.245,0.51,0.344,0.383,0.573,0.285,0.317,0.289,0.368,0.434,0.371,0.47,0.33,0.52,1,0.597,0.368,0.447,0.373,0.511,0.463,0.496,0.554,0.244,0.552,0.256,0.352,0.486,0.267,0.306,0.402,0.234,0.343,0.328,0.216,0.433,0.579,0.306,0.295,0.388,0.614,0.35,0.15,0.466,0.466,0.25,0.24,0.568,0.355,0.394,0.237,0.221,0.375,0.383,0.24,0.275,0.259,0.475,0.245,0.257,0.231,0.24,0.238,0.231,0.252,0.212,0.177,0.25,0.231,0.244,0.226,0.433,0.322,0.24,0.256,0.207,0.24,0.232,0.278,0.213,0.579,0.209,0.177,0.228,0.226,0.261,0.554,0.221,0.505,0.257,0.33,0.386,0.24,0.359,0.239,0.536,0.283,0.283,0.313,0.525,0.221,0,0.173,0.277,0.579,0.603
0.34,0.339,0.527,0.378,0.334,0.402,0.486,0.346,1,0.463,0.359,0.601,0.348,0.359,0.324,0.317,0.5,0.343,0.335,0.348,0.552,0.354,0.346,0.318,0.467,0.571,0.477,0.654,0.619,0.533,0.486,0.577,0.549,0.438,0.342,0.514,0.791,0.483,0.443,0.707,0.653,0.922,0.49,0.872,0.626,0.468,0.743,0.328,0.825,0.307,0.444,0.514,0.333,0.598,0.493,0.466,0.423,0.689,0.36,0.717,0.612,0.607,0.368,0.352,0.35,0.515,0.546,0.308,0.398,0.512,0.388,0.775,0.503,0.872,0.555,0.314,0.729,0.516,0.483,0.512,0.734,0.568,0.369,0.697,0.546,0.427,0.44,0.474,0.451,0.389,0.606,0.549,0.441,0.599,0.593,0.344,0.488,0.379,0.393,0.547,0.336,0.355,0.348,0.268,0.251,0.359,0.475,0.402,0.344,0.606,0.622,0.337,0.547,0.335,0.428,0.378,0.577,0.362,0.33,0.356,0.348,0.488,0.443,0.329,0.723,0.438,0.457,0.593,0.443,0.467,0.327,0.421,0.487,0.409,0.662,0.469,0.534,0.597,1,0.419,0.499,0.431,0.532,0.748,0.535,0.55,0.34,0.772,0.342,0.467,0.523,0.47,0.427,0.467,0.379,0.453,0.436,0.316,0.475,0.593,0.427,0.335,0.426,0.623,0.402,0.214,0.469,0.603,0.362,0.348,0.781,0.441,0.463,0.347,0.318,0.439,0.534,0.348,0.354,0.38,0.513,0.356,0.378,0.346,0.348,0.344,0.346,0.367,0.318,0.268,0.37,0.346,0.359,0.324,0.474,0.464,0.348,0.311,0.306,0.348,0.328,0.409,0.321,0.593,0.299,0.268,0.33,0.324,0.44,0.55,0.328,0.641,0.378,0.469,0.489,0.348,0.422,0.349,0.513,0.371,0.371,0.354,0.769,0.349,0,0.241,0.359,0.593,0.559
0.676,0.676,0.6,0.561,0.719,0.696,0.596,0.745,1,0.635,0.677,0.654,0.679,0.641,0.773,0.72,0.711,0.694,0.642,0.679,0.642,0.609,0.68,0.665,0.768,0.632,0.698,0.638,0.436,0.645,0.72,0.534,0.636,0.687,0.615,0.788,0.571,0.706,0.717,0.434,0.567,0.455,0.781,0.436,0.772,0.674,0.504,0.688,0.438,0.585,0.712,0.733,0.491,0.69,0.808,0.758,0.693,0.628,0.609,0.65,0.565,0.622,0.624,0.643,0.64,0.779,0.626,0.572,0.817,0.664,0.775,0.526,0.655,0.436,0.689,0.654,0.629,0.74,0.739,0.672,0.61,0.567,0.721,0.517,0.626,1,0.699,0.587,0.712,0.628,0.58,0.7,0.646,0.622,0.696,0.676,0.738,0.76,0.792,0.607,0.706,0.497,0.679,1,0.51,0.66,0.741,0.68,0.593,0.58,0.726,0.628,0.635,0.642,0.694,0.561,0.592,0.612,0.725,0.654,0.679,0.75,0.67,0.649,0.538,0.677,0.662,0.716,0.582,0.383,0.616,0.644,0.803,0.758,0.597,1,0.647,0.368,0.419,1,0.611,0.685,0.727,0.582,0.714,0.711,0.526,0.561,0.641,0.661,0.752,0.7,1,0.687,0.584,0.613,0.664,0.75,0.728,0.647,1,0.637,0.736,0.624,0.681,0.474,0.646,0.677,0.612,0.679,0.378,0.684,0.759,0.64,0.635,0.624,0.577,0.679,0.614,0.674,0.772,0.655,0.561,0.637,0.679,0.601,0.637,0.67,0.7,1,0.722,0.637,0.677,0.554,0.765,0.507,0.679,0.63,0.561,0.679,0.63,0.566,0.648,0.647,0.695,1,0.644,0.554,0.7,0.711,0.781,0.718,0.561,1,0.614,0.679,0.641,0.567,0.592,0.627,0.627,0.651,0.364,0.695,0,0.571,0.641,0.647,0.588
0.529,0.487,0.636,0.542,0.502,0.537,0.612,0.478,1,0.606,0.552,0.655,0.54,0.571,0.526,0.477,0.619,0.528,0.493,0.54,0.589,0.532,0.641,0.485,0.604,0.674,0.632,0.606,0.48,0.587,0.705,0.587,0.695,0.59,0.638,0.684,0.495,0.724,0.682,0.468,0.587,0.566,0.626,0.558,0.662,0.645,0.496,0.524,0.571,0.555,0.74,0.615,0.519,0.671,0.677,0.692,0.616,0.532,0.46,0.646,0.644,0.558,0.461,0.538,0.551,0.668,0.744,0.572,0.61,0.713,0.595,0.61,0.602,0.558,0.691,0.479,0.586,0.695,0.594,0.613,0.578,0.62,0.64,0.487,0.744,1,0.801,0.68,0.612,0.558,0.592,0.576,0.64,0.636,0.642,0.563,0.614,0.544,0.546,0.685,0.612,0.378,0.54,0.46,0.311,0.512,0.599,0.589,0.492,0.592,0.617,0.523,0.584,0.493,0.53,0.542,0.622,0.54,0.492,0.559,0.54,0.63,0.663,0.524,0.693,0.623,0.526,0.67,0.504,0.467,0.565,0.662,0.656,0.622,0.582,1,0.579,0.447,0.499,0.611,1,0.664,0.648,0.489,0.653,0.6,0.48,0.615,0.52,0.646,0.766,0.551,1,0.605,0.505,0.596,0.592,0.458,0.6,0.646,1,0.584,0.569,0.681,0.624,0.342,0.584,0.598,0.54,0.54,0.415,0.593,0.648,0.545,0.572,0.583,0.51,0.54,0.554,0.714,0.621,0.651,0.542,0.501,0.54,0.65,0.501,0.587,0.457,0.46,0.502,0.501,0.552,0.475,0.605,0.573,0.54,0.501,0.336,0.54,0.492,0.68,0.476,0.646,0.463,0.46,0.486,0.475,0.535,0.6,0.506,0.647,0.542,1,0.723,0.54,0.651,0.489,0.453,0.59,0.59,0.622,0.555,0.506,0,0.311,0.571,0.646,0.46
0.762,0.733,0.623,0.59,0.648,0.73,0.619,0.584,1,0.713,0.706,0.67,0.756,0.714,0.736,0.703,0.717,0.572,0.725,0.756,0.733,0.519,0.634,0.742,0.729,0.662,0.741,0.71,0.502,0.596,0.872,0.649,0.675,0.705,0.649,0.667,0.638,0.762,0.799,0.483,0.569,0.465,0.699,0.442,0.73,0.733,0.603,0.757,0.528,0.611,0.771,0.745,0.513,0.721,0.688,0.838,0.741,0.494,0.684,0.669,0.624,0.621,0.66,0.708,0.73,0.758,0.75,0.613,0.771,0.718,0.808,0.432,0.723,0.442,0.775,0.728,0.689,0.737,0.791,0.733,0.697,0.65,0.738,0.621,0.75,1,0.775,0.597,0.768,0.706,0.603,0.591,0.924,0.643,0.721,0.681,0.819,0.635,0.717,0.631,0.793,0.559,0.756,1,0.612,0.618,0.694,0.743,0.681,0.603,0.756,0.711,0.717,0.725,0.686,0.59,0.673,0.707,0.617,0.649,0.756,0.825,0.74,0.678,0.72,0.837,0.747,0.746,0.6,0.467,0.613,0.603,0.792,0.766,0.461,1,0.589,0.373,0.431,0.685,0.664,1,0.752,0.631,0.757,0.741,0.55,0.664,0.659,0.617,0.747,0.66,1,0.707,0.632,0.661,0.701,0.665,0.795,0.673,1,0.711,0.601,0.651,0.626,0.537,0.703,0.79,0.707,0.756,0.35,0.788,0.729,0.818,0.79,0.534,0.5,0.756,0.663,0.619,0.704,0.671,0.59,0.668,0.756,0.758,0.668,0.651,0.587,1,0.518,0.668,0.706,0.653,0.798,0.543,0.756,0.708,0.306,0.756,0.675,0.689,0.73,0.673,0.67,1,0.739,0.653,0.69,0.741,0.69,0.766,0.59,1,0.723,0.756,0.724,0.67,0.654,0.759,0.759,0.713,0.497,0.667,0,0.578,0.714,0.673,0.623
0.798,0.694,0.743,0.72,0.683,0.668,0.725,0.565,1,0.75,0.83,0.811,0.816,0.746,0.734,0.72,0.772,0.651,0.773,0.816,0.834,0.593,0.648,0.716,0.714,0.649,0.805,0.723,0.495,0.745,0.857,0.575,0.8,0.75,0.564,0.738,0.602,0.714,0.833,0.513,0.585,0.586,0.741,0.588,0.775,0.626,0.565,0.796,0.574,0.587,0.742,0.857,0.627,0.7,0.744,0.753,0.688,0.488,0.701,0.735,0.589,0.585,0.662,0.611,0.748,0.809,0.792,0.553,0.75,0.738,0.686,0.491,0.67,0.588,0.779,0.755,0.57,0.743,0.842,0.832,0.762,0.662,0.648,0.599,0.792,1,0.675,0.677,0.779,0.685,0.802,0.756,0.726,0.864,0.816,0.685,0.888,0.666,0.711,0.755,0.732,0.51,0.816,1,0.568,0.651,0.707,0.752,0.653,0.802,0.767,0.739,0.798,0.773,0.697,0.72,0.749,0.755,0.602,0.661,0.816,0.893,0.804,0.634,0.658,0.705,0.765,0.909,0.587,0.383,0.595,0.589,0.813,0.757,0.565,1,0.733,0.511,0.532,0.727,0.648,0.752,1,0.651,0.799,0.909,0.627,0.697,0.639,0.607,0.875,0.731,1,0.668,0.626,0.69,0.737,0.649,0.842,0.854,1,0.713,0.611,0.814,0.61,0.49,0.754,0.735,0.755,0.816,0.464,0.789,0.732,0.72,0.711,0.658,0.504,0.816,0.555,0.573,0.723,0.657,0.72,0.783,0.816,0.692,0.783,0.637,0.563,1,0.541,0.783,0.83,0.69,0.852,0.579,0.816,0.745,0.273,0.816,0.741,0.674,0.726,0.854,0.654,1,0.761,0.69,0.703,0.909,0.755,0.842,0.72,1,0.686,0.816,0.757,0.697,0.726,0.715,0.715,0.718,0.458,0.65,0,0.543,0.746,0.854,0.739
0.581,0.558,0.484,0.374,0.525,0.599,0.453,0.486,1,0.517,0.561,0.531,0.575,0.562,0.567,0.576,0.602,0.387,0.591,0.575,0.592,0.359,0.456,0.594,0.633,0.65,0.606,0.748,0.603,0.468,0.643,0.682,0.5,0.583,0.538,0.5,0.848,0.559,0.614,0.635,0.703,0.746,0.602,0.673,0.768,0.479,0.701,0.579,0.66,0.525,0.544,0.666,0.326,0.788,0.602,0.592,0.56,0.598,0.601,0.767,0.705,0.701,0.568,0.532,0.505,0.622,0.496,0.471,0.642,0.476,0.575,0.653,0.542,0.673,0.634,0.594,0.776,0.645,0.678,0.641,0.715,0.667,0.561,0.751,0.496,0.427,0.583,0.451,0.643,0.606,0.497,0.493,0.61,0.541,0.683,0.519,0.671,0.546,0.588,0.502,0.534,0.619,0.575,1,0.576,0.489,0.589,0.624,0.607,0.497,0.746,0.482,0.584,0.591,0.597,0.374,0.54,0.467,0.491,0.512,0.575,0.683,0.608,0.523,0.615,0.604,0.671,0.705,0.607,0.467,0.485,0.513,0.64,0.637,0.612,0.469,0.476,0.463,0.748,0.582,0.489,0.631,0.651,1,0.671,0.688,0.447,0.651,0.518,0.561,0.644,0.609,0.427,0.479,0.466,0.517,0.59,0.538,0.649,0.518,0.427,0.568,0.503,0.546,0.519,0.447,0.594,0.74,0.467,0.575,0.585,0.606,0.592,0.553,0.568,0.419,0.507,0.575,0.51,0.402,0.595,0.373,0.374,0.578,0.575,0.469,0.578,0.534,0.489,1,0.391,0.578,0.561,0.454,0.654,0.54,0.575,0.582,0.306,0.575,0.687,0.401,0.594,0.518,0.548,1,0.599,0.454,0.598,0.688,0.603,0.735,0.374,0.469,0.547,0.575,0.549,0.472,0.703,0.554,0.554,0.536,0.622,0.543,0,0.547,0.562,0.518,0.711
0.662,0.623,0.677,0.547,0.6,0.636,0.617,0.571,1,0.655,0.662,0.708,0.664,0.631,0.662,0.636,0.725,0.548,0.651,0.664,0.701,0.503,0.57,0.647,0.704,0.737,0.752,0.746,0.628,0.635,0.774,0.651,0.637,0.735,0.595,0.717,0.658,0.666,0.765,0.616,0.672,0.597,0.7,0.594,0.793,0.621,0.577,0.661,0.59,0.547,0.722,0.768,0.464,0.735,0.722,0.735,0.685,0.517,0.583,0.747,0.673,0.671,0.559,0.54,0.625,0.801,0.689,0.566,0.77,0.661,0.734,0.512,0.634,0.594,0.738,0.648,0.637,0.746,0.766,0.731,0.671,0.735,0.689,0.676,0.689,0.841,0.651,0.65,0.763,0.694,0.648,0.644,0.706,0.695,0.762,0.606,0.792,0.652,0.694,0.72,0.63,0.497,0.664,1,0.5,0.59,0.687,0.711,0.655,0.648,0.767,0.6,0.688,0.651,0.629,0.547,0.724,0.598,0.585,0.596,0.664,0.803,0.745,0.591,0.605,0.71,0.703,0.812,0.603,0.467,0.547,0.62,0.785,0.784,0.533,1,0.632,0.496,0.535,0.714,0.653,0.757,0.799,0.671,1,0.764,0.538,0.657,0.582,0.607,0.779,0.638,0.841,0.655,0.554,0.665,0.712,0.6,0.767,0.715,0.841,0.626,0.621,0.756,0.64,0.464,0.702,0.71,0.598,0.664,0.467,0.772,0.713,0.665,0.629,0.599,0.569,0.664,0.644,0.529,0.737,0.549,0.547,0.647,0.664,0.591,0.647,0.614,0.546,1,0.511,0.647,0.662,0.524,0.775,0.515,0.664,0.598,0.306,0.664,0.64,0.569,0.646,0.715,0.613,1,0.652,0.524,0.63,0.764,0.672,0.808,0.547,1,0.705,0.664,0.775,0.578,0.691,0.621,0.621,0.628,0.504,0.601,0,0.485,0.631,0.715,0.696
0.813,0.679,0.73,0.713,0.677,0.647,0.722,0.545,1,0.753,0.862,0.809,0.838,0.747,0.721,0.715,0.699,0.613,0.785,0.838,0.899,0.532,0.62,0.708,0.69,0.565,0.807,0.711,0.465,0.754,0.871,0.569,0.705,0.668,0.524,0.714,0.627,0.73,0.749,0.519,0.585,0.585,0.74,0.593,0.75,0.608,0.598,0.811,0.569,0.562,0.651,0.919,0.633,0.664,0.729,0.736,0.643,0.494,0.734,0.689,0.593,0.59,0.682,0.612,0.751,0.802,0.791,0.517,0.722,0.721,0.649,0.487,0.666,0.593,0.776,0.761,0.583,0.709,0.87,0.841,0.796,0.566,0.629,0.614,0.791,1,0.675,0.641,0.773,0.647,0.868,0.794,0.732,0.754,0.807,0.668,0.908,0.639,0.708,0.721,0.725,0.549,0.838,1,0.656,0.617,0.677,0.745,0.651,0.868,0.75,0.74,0.844,0.785,0.682,0.713,0.766,0.761,0.574,0.638,0.838,0.915,0.78,0.607,0.656,0.681,0.787,0.955,0.561,0.34,0.564,0.547,0.803,0.759,0.491,0.841,0.742,0.554,0.55,0.711,0.6,0.741,0.909,0.688,0.764,1,0.583,0.662,0.617,0.568,0.891,0.72,1,0.626,0.59,0.636,0.696,0.627,0.849,0.873,1,0.708,0.573,0.769,0.566,0.526,0.783,0.744,0.761,0.838,0.485,0.781,0.707,0.696,0.705,0.623,0.455,0.838,0.52,0.528,0.688,0.619,0.713,0.802,0.838,0.68,0.802,0.596,0.549,1,0.491,0.802,0.862,0.74,0.861,0.535,0.838,0.796,0.254,0.838,0.743,0.63,0.714,0.873,0.634,1,0.769,0.74,0.684,1,0.761,0.84,0.713,0.841,0.636,0.838,0.713,0.681,0.83,0.706,0.706,0.713,0.474,0.626,0,0.621,0.747,0.873,0.868
0.639,0.576,0.576,0.813,0.569,0.536,0.602,0.441,0.33,0.572,0.749,0.675,0.685,0.604,0.593,0.573,0.426,0.665,0.654,0.685,0.548,0.671,0.686,0.626,0.518,0.448,0.712,0.419,0.417,0.573,0.586,0.329,0.461,0.508,0.446,0.57,0.39,0.564,0.583,0.367,0.334,0.363,0.469,0.36,0.542,0.455,0.339,0.633,0.378,0.449,0.536,0.623,0.66,0.528,0.527,0.581,0.479,0.323,0.493,0.52,0.496,0.491,0.491,0.454,0.727,0.551,0.638,0.42,0.557,0.582,0.526,0.319,0.456,0.36,0.463,0.599,0.401,0.521,0.543,0.653,0.489,0.5,0.55,0.47,0.638,0.841,0.427,0.534,0.528,0.515,0.588,0.549,0.467,0.559,0.565,0.554,0.6,0.476,0.545,0.56,0.595,0.33,0.685,0.452,0.409,0.556,0.509,0.459,0.4,0.588,0.567,0.656,0.491,0.654,0.568,0.813,0.516,0.723,0.498,0.542,0.685,0.643,0.587,0.535,0.466,0.486,0.439,0.564,0.38,0.383,0.463,0.412,0.675,0.584,0.318,1,0.551,0.244,0.34,0.526,0.48,0.55,0.627,0.447,0.538,0.583,1,0.558,0.494,0.47,0.627,0.63,0.841,0.549,0.572,0.56,0.55,0.508,0.569,0.716,0.841,0.572,0.449,0.659,0.443,0.555,0.671,0.449,0.723,0.685,0.274,0.601,0.518,0.576,0.552,0.531,0.387,0.685,0.481,0.545,0.515,0.675,0.813,0.726,0.685,0.75,0.726,0.528,0.444,0.452,0.518,0.726,0.749,0.602,0.584,0.604,0.685,0.538,0.273,0.685,0.734,0.686,0.542,0.716,0.573,0.452,0.608,0.602,0.578,0.583,0.664,0.608,0.813,1,0.596,0.685,0.822,0.694,0.398,0.58,0.58,0.63,0.266,0.54,0,0.423,0.604,0.716,0.408
0.544,0.549,0.679,0.629,0.52,0.625,0.673,0.462,1,0.642,0.596,0.75,0.567,0.552,0.518,0.493,0.599,0.576,0.528,0.567,0.657,0.535,0.544,0.504,0.61,0.669,0.698,0.714,0.671,0.665,0.698,0.613,0.677,0.563,0.49,0.679,0.675,0.654,0.65,0.687,0.641,0.754,0.591,0.803,0.732,0.643,0.846,0.537,0.845,0.442,0.629,0.661,0.535,0.692,0.618,0.691,0.595,0.786,0.482,0.728,0.691,0.687,0.48,0.503,0.595,0.661,0.778,0.448,0.584,0.719,0.593,0.64,0.616,0.803,0.695,0.499,0.759,0.648,0.608,0.675,0.803,0.669,0.573,0.737,0.778,0.841,0.579,0.623,0.58,0.54,0.706,0.661,0.627,0.728,0.749,0.492,0.657,0.496,0.55,0.68,0.572,0.391,0.567,0.396,0.309,0.516,0.606,0.534,0.424,0.706,0.683,0.554,0.64,0.528,0.598,0.629,0.678,0.591,0.474,0.487,0.567,0.683,0.607,0.486,0.876,0.626,0.552,0.682,0.517,0.467,0.467,0.489,0.694,0.595,0.595,1,0.649,0.552,0.772,0.561,0.615,0.664,0.697,0.651,0.657,0.662,0.558,1,0.475,0.565,0.684,0.652,0.841,0.666,0.55,0.6,0.583,0.455,0.626,0.778,0.841,0.516,0.515,0.765,0.501,0.375,0.637,0.734,0.591,0.567,0.705,0.609,0.591,0.582,0.536,0.555,0.598,0.567,0.549,0.548,0.632,0.642,0.629,0.555,0.567,0.64,0.555,0.486,0.429,0.396,0.499,0.555,0.596,0.485,0.638,0.636,0.567,0.455,0.273,0.567,0.53,0.659,0.49,0.778,0.469,0.396,0.509,0.485,0.606,0.662,0.523,0.691,0.629,1,0.681,0.567,0.644,0.55,0.52,0.655,0.655,0.549,0.783,0.518,0,0.315,0.552,0.778,0.546
0.783,0.673,0.536,0.553,0.639,0.688,0.535,0.552,0.33,0.661,0.692,0.583,0.755,0.836,0.737,0.698,0.552,0.542,0.721,0.755,0.635,0.473,0.555,0.704,0.81,0.499,0.583,0.573,0.476,0.616,0.696,0.577,0.432,0.681,0.623,0.498,0.545,0.492,0.602,0.43,0.595,0.346,0.51,0.342,0.59,0.459,0.438,0.755,0.352,0.703,0.591,0.598,0.517,0.649,0.606,0.633,0.659,0.335,0.722,0.576,0.427,0.425,0.729,0.682,0.708,0.592,0.517,0.692,0.646,0.627,0.612,0.362,0.754,0.342,0.536,0.724,0.462,0.686,0.682,0.671,0.625,0.459,0.573,0.41,0.517,1,0.63,0.526,0.707,0.679,0.459,0.458,0.628,0.49,0.632,0.839,0.753,0.651,0.623,0.528,0.701,0.608,0.755,1,0.603,0.881,0.781,0.718,0.656,0.459,0.685,0.713,0.615,0.721,0.707,0.553,0.447,0.709,0.609,0.754,0.755,0.723,0.818,0.96,0.464,0.667,0.702,0.62,0.61,0.383,0.725,0.772,0.634,0.596,0.351,1,0.465,0.256,0.342,0.641,0.52,0.659,0.639,0.518,0.582,0.617,0.494,0.475,1,0.707,0.639,0.674,1,0.544,0.767,0.751,0.783,0.859,0.75,0.535,1,0.768,0.725,0.507,0.795,0.456,0.521,0.608,0.709,0.755,0.417,0.702,0.669,0.729,0.692,0.468,0.595,0.755,0.659,0.534,0.669,0.544,0.553,0.649,0.755,0.578,0.649,0.711,0.579,1,0.62,0.649,0.692,0.662,0.734,0.593,0.755,0.726,0.406,0.755,0.632,0.558,0.735,0.535,0.654,1,0.741,0.662,0.711,0.617,0.65,0.621,0.553,1,0.555,0.755,0.587,0.668,0.554,0.807,0.807,0.765,0.301,0.79,0,0.56,0.836,0.535,0.467
0.609,0.554,0.549,0.497,0.565,0.627,0.539,0.566,1,0.606,0.551,0.627,0.595,0.595,0.618,0.58,0.627,0.528,0.56,0.595,0.596,0.476,0.588,0.572,0.777,0.629,0.593,0.648,0.594,0.63,0.635,0.639,0.517,0.638,0.574,0.605,0.586,0.549,0.593,0.556,0.614,0.497,0.641,0.487,0.643,0.571,0.512,0.609,0.486,0.607,0.645,0.568,0.442,0.723,0.704,0.641,0.653,0.521,0.565,0.611,0.595,0.526,0.599,0.581,0.583,0.626,0.553,0.564,0.674,0.643,0.634,0.59,0.726,0.487,0.597,0.576,0.542,0.731,0.645,0.677,0.634,0.556,0.635,0.49,0.553,1,0.643,0.629,0.639,0.635,0.509,0.552,0.586,0.567,0.667,0.717,0.665,0.609,0.618,0.57,0.576,0.501,0.595,0.697,0.433,0.689,0.769,0.635,0.578,0.509,0.698,0.594,0.622,0.56,0.649,0.497,0.534,0.579,0.582,0.66,0.595,0.653,0.628,0.699,0.551,0.634,0.636,0.596,0.631,0.63,0.638,0.733,0.637,0.583,0.63,1,0.516,0.352,0.467,0.661,0.646,0.617,0.607,0.561,0.607,0.568,0.47,0.565,0.707,1,0.702,0.617,1,0.66,0.668,0.69,0.698,0.723,0.74,0.57,1,0.609,0.687,0.57,0.728,0.365,0.535,0.65,0.579,0.595,0.527,0.621,0.735,0.597,0.558,0.53,0.649,0.595,0.645,0.658,0.751,0.518,0.497,0.511,0.595,0.512,0.511,0.648,0.556,0.697,0.613,0.511,0.551,0.522,0.664,0.572,0.595,0.54,0.469,0.595,0.513,0.542,0.598,0.57,0.562,0.697,0.581,0.522,0.642,0.568,0.547,0.62,0.497,1,0.601,0.595,0.567,0.54,0.476,0.585,0.585,0.592,0.449,0.677,0,0.433,0.595,0.57,0.441
