"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229"
0.636,0.907,0.706,0.742,0.893,0.901,0.821,0.79,0.911,0.844,0.906,0.792,0.727,0.816,0.617,0.893,0.751,0.714,0.797,0.801,0.878,0.76,0.88,0.797,0.576,0.692,0.884,0.677,0.67,0.927,0.727,0.63,0.723,0.728,0.886,0.772,0.793,0.817,0.792,0.703,0.708,0.799,0.783,0.903,0.745,0.755,0.795,0.706,0.733,0.733,0.728,0.825,0.893,0.76,0.783,0.861,0.794,0.73,0.911,0.779,0.675,0.802,0.864,0.731,0.933,0.843,0.929,0.876,0.887,0.876,0.909,0.658,0.74,0.791,0.804,0.854,0.729,0.659,0.704,0.841,0.792,0.752,0.738,0.669,0.802,0.906,0.805,0.688,0.746,0.708,0.847,0.726,0.84,0.746,0.804,0.818,0.894,0.939,0.9,0.777,0.87,0.939,0.862,0.895,0.893,0.83,0.766,0.839,0.725,0.84,0.821,0.839,0.847,0.817,1,0.595,0.873,0.855,0.736,0.92,0.832,0.824,0.591,0.808,0.732,0.717,0.843,0.911,0.746,0.764,0.744,0.775,0.828,0.724,0.794,0.789,0.932,0.703,0.754,0.706,0.916,0.826,0.662,0.779,0.733,0.811,0.781,0.746,0.795,0.815,0.772,0.722,0.744,0.9,0.811,0.756,0.773,0.783,0.834,0.8,0.847,0.854,0.789,0.823,0.608,0.908,0.79,0.664,0.815,0.906,0.677,0.737,0.796,0.864,0.768,0.844,0.669,0.843,0.652,0.748,0.66,0.714,0.911,0.847,0.838,0.843,0.908,0.647,0.876,0.911,0.705,0.743,0.832,0.761,0.738,0.821,0.812,1,0.743,0.885,0.759,0.832,0.745,0.84,0.893,0.908,0.812,0.723,0.691,0.911,0.911,0.84,0.62,0.911,0.766,0.756,0.721,0.698,0.552,0.673,0.325,0.976,0.702,0.82,0.843,0.842,0.862,0.847,0.698
0.404,0.679,0.457,0.514,0.552,0.628,0.44,0.498,0.586,0.496,0.689,0.521,0.337,0.488,0.686,0.552,0.37,0.443,0.633,0.633,0.678,0.517,0.591,0.391,0.334,0.305,0.539,0.281,0.31,0.729,0.445,0.26,0.26,0.297,0.682,0.44,0.395,0.388,0.391,0.514,0.314,0.368,0.422,0.463,0.366,0.352,0.399,0.594,0.343,0.407,0.299,0.577,0.687,0.407,0.454,0.612,0.53,0.42,0.641,0.416,0.322,0.426,0.584,0.552,0.704,0.389,0.648,0.59,0.493,0.58,0.584,0.29,0.434,0.53,0.48,0.525,0.432,0.365,0.448,0.564,0.332,0.349,0.447,0.383,0.442,0.689,0.582,0.458,0.543,0.394,0.556,0.586,0.496,0.402,0.461,0.4,0.671,0.69,0.656,0.508,0.604,0.69,0.598,0.668,0.589,0.475,0.396,0.655,0.501,0.496,0.467,0.626,0.556,0.536,0.595,1,0.428,0.559,0.492,0.609,0.71,0.565,0.358,0.598,0.442,0.34,0.505,0.641,0.478,0.521,0.388,0.483,0.526,0.478,0.46,0.508,0.722,0.434,0.402,0.293,0.648,0.55,0.352,0.437,0.381,0.479,0.523,0.42,0.575,0.485,0.408,0.516,0.607,0.656,0.459,0.385,0.398,0.589,0.454,0.534,0.505,0.358,0.551,0.676,0.339,0.622,0.572,0.34,0.609,0.689,0.302,0.432,0.466,0.461,0.595,0.555,0.258,0.581,0.358,0.53,0.433,0.45,0.641,0.505,0.543,0.596,0.666,0.532,0.58,0.641,0.37,0.584,0.542,0.678,0.567,0.517,0.573,1,0.584,0.663,0.627,0.435,0.452,0.496,0.552,0.666,0.573,0.452,0.377,0.641,0.641,0.55,0.467,0.641,0.526,0.517,0.355,0.737,0.563,0.396,0.135,0.538,0.383,0.475,0.596,0.589,0.492,0.637,0.737
0.559,0.784,0.648,0.647,0.76,0.78,0.743,0.703,0.809,0.753,0.746,0.676,0.658,0.698,0.49,0.76,0.815,0.628,0.719,0.663,0.733,0.652,0.767,0.71,0.581,0.689,0.781,0.696,0.686,0.788,0.636,0.642,0.745,0.747,0.763,0.809,0.8,0.853,0.821,0.722,0.719,0.805,0.826,0.901,0.74,0.793,0.803,0.627,0.744,0.642,0.736,0.732,0.741,0.728,0.819,0.743,0.698,0.731,0.756,0.788,0.669,0.809,0.729,0.633,0.8,0.961,0.802,0.753,0.772,0.747,0.774,0.659,0.751,0.767,0.953,0.851,0.746,0.612,0.607,0.741,0.784,0.763,0.649,0.691,0.837,0.746,0.701,0.63,0.639,0.647,0.885,0.732,0.886,0.792,0.788,0.728,0.738,0.804,0.776,0.7,0.754,0.804,0.751,0.872,0.835,0.738,0.704,0.713,0.643,0.886,0.742,0.721,0.885,0.686,0.873,0.428,1,0.727,0.664,0.802,0.698,0.703,0.55,0.702,0.729,0.661,0.736,0.756,0.662,0.651,0.661,0.695,0.73,0.644,0.74,0.696,0.79,0.629,0.749,0.731,0.79,0.723,0.699,0.79,0.754,0.851,0.666,0.735,0.692,0.728,0.702,0.65,0.606,0.776,0.708,0.672,0.691,0.73,0.876,0.713,0.725,0.769,0.793,0.782,0.579,0.804,0.672,0.683,0.684,0.746,0.677,0.664,0.72,0.759,0.615,0.739,0.663,0.715,0.605,0.657,0.592,0.648,0.756,0.725,0.721,0.734,0.841,0.542,0.747,0.756,0.634,0.642,0.706,0.703,0.658,0.736,0.687,0.769,0.642,0.755,0.645,0.732,0.703,0.886,0.76,0.841,0.687,0.624,0.629,0.756,0.756,0.721,0.541,0.756,0.69,0.677,0.665,0.515,0.388,0.593,0.336,0.865,0.719,0.723,0.734,0.733,0.78,0.728,0.515
0.635,0.862,0.666,0.704,0.863,0.867,0.86,0.846,0.86,0.819,0.876,0.769,0.709,0.906,0.579,0.863,0.761,0.689,0.767,0.78,0.844,0.733,0.842,0.862,0.584,0.647,0.856,0.668,0.636,0.901,0.755,0.608,0.699,0.698,0.839,0.72,0.747,0.775,0.752,0.654,0.673,0.668,0.737,0.74,0.749,0.788,0.75,0.685,0.695,0.706,0.702,0.831,0.851,0.709,0.731,0.835,0.838,0.668,0.875,0.728,0.633,0.752,0.837,0.71,0.903,0.712,0.895,0.834,0.823,0.835,0.846,0.624,0.688,0.732,0.746,0.798,0.68,0.644,0.678,0.856,0.663,0.711,0.762,0.618,0.801,0.876,0.775,0.644,0.693,0.682,0.781,0.683,0.782,0.7,0.766,0.778,0.863,0.896,0.858,0.731,0.895,0.896,0.824,0.837,0.851,0.842,0.797,0.806,0.701,0.782,0.862,0.806,0.781,0.777,0.855,0.559,0.727,1,0.775,0.882,0.805,0.88,0.633,0.786,0.671,0.7,0.813,0.875,0.725,0.794,0.72,0.743,0.8,0.729,0.748,0.761,0.894,0.717,0.7,0.694,0.882,0.857,0.623,0.729,0.712,0.751,0.822,0.694,0.763,0.784,0.818,0.695,0.805,0.858,0.788,0.729,0.757,0.738,0.783,0.762,0.814,0.757,0.737,0.78,0.641,0.847,0.766,0.623,0.813,0.876,0.643,0.754,0.766,0.85,0.735,0.867,0.639,0.923,0.64,0.725,0.634,0.68,0.875,0.814,0.911,0.805,0.86,0.614,0.926,0.875,0.679,0.717,0.801,0.719,0.708,0.743,0.79,1,0.717,0.912,0.735,0.808,0.713,0.782,0.863,0.86,0.79,0.697,0.74,0.875,0.875,0.913,0.604,0.875,0.738,0.732,0.688,0.647,0.517,0.742,0.385,0.848,0.658,0.797,0.805,0.804,0.941,0.814,0.647
0.597,0.743,0.607,0.609,0.756,0.751,0.803,0.747,0.712,0.746,0.731,0.686,0.783,0.738,0.709,0.723,0.748,0.659,0.799,0.801,0.727,0.829,0.728,0.784,0.685,0.654,0.782,0.659,0.644,0.766,0.694,0.703,0.689,0.696,0.772,0.66,0.689,0.702,0.697,0.665,0.671,0.657,0.674,0.666,0.715,0.717,0.69,0.786,0.684,0.631,0.685,0.789,0.736,0.69,0.666,0.75,0.768,0.621,0.718,0.673,0.58,0.706,0.719,0.844,0.758,0.658,0.767,0.752,0.751,0.726,0.765,0.578,0.681,0.68,0.67,0.673,0.634,0.714,0.746,0.759,0.622,0.696,0.667,0.607,0.737,0.731,0.804,0.603,0.678,0.674,0.683,0.747,0.691,0.754,0.729,0.705,0.724,0.748,0.775,0.733,0.782,0.748,0.724,0.737,0.766,0.744,0.762,0.721,0.672,0.691,0.801,0.714,0.683,0.653,0.736,0.492,0.664,0.775,1,0.751,0.799,0.669,0.759,0.708,0.606,0.679,0.744,0.718,0.684,0.683,0.754,0.744,0.721,0.661,0.71,0.704,0.758,0.769,0.627,0.66,0.76,0.785,0.721,0.664,0.679,0.643,0.828,0.602,0.71,0.739,0.761,0.856,0.631,0.76,0.731,0.697,0.725,0.721,0.725,0.677,0.689,0.713,0.675,0.745,0.667,0.726,0.736,0.612,0.699,0.731,0.59,0.706,0.711,0.725,0.603,0.801,0.594,0.765,0.749,0.89,0.777,0.751,0.718,0.689,0.766,0.825,0.731,0.773,0.756,0.718,0.785,0.867,0.69,0.677,0.848,0.867,0.808,1,0.867,0.801,0.884,0.747,0.676,0.691,0.723,0.731,0.808,0.639,0.843,0.718,0.718,0.766,0.753,0.718,0.892,0.843,0.597,0.453,0.543,0.739,0.529,0.739,0.65,0.753,0.825,0.706,0.767,0.829,0.453
0.656,0.934,0.733,0.765,0.924,0.925,0.836,0.81,0.946,0.862,0.937,0.816,0.744,0.847,0.628,0.924,0.764,0.731,0.816,0.822,0.905,0.782,0.907,0.819,0.584,0.663,0.893,0.69,0.687,0.951,0.744,0.641,0.692,0.733,0.902,0.796,0.814,0.826,0.808,0.727,0.721,0.735,0.805,0.823,0.751,0.773,0.816,0.728,0.751,0.76,0.732,0.841,0.92,0.777,0.807,0.869,0.809,0.753,0.946,0.803,0.702,0.826,0.891,0.753,0.96,0.78,0.94,0.895,0.866,0.903,0.889,0.682,0.764,0.815,0.831,0.89,0.753,0.664,0.731,0.862,0.728,0.78,0.756,0.689,0.826,0.937,0.827,0.712,0.767,0.723,0.878,0.742,0.867,0.768,0.817,0.765,0.924,0.97,0.922,0.794,0.89,0.97,0.889,0.922,0.92,0.852,0.776,0.86,0.74,0.867,0.839,0.863,0.878,0.853,0.92,0.609,0.802,0.882,0.751,1,0.859,0.855,0.607,0.827,0.763,0.733,0.887,0.946,0.762,0.785,0.768,0.789,0.837,0.74,0.818,0.808,0.959,0.714,0.766,0.663,0.94,0.833,0.679,0.803,0.75,0.847,0.805,0.782,0.812,0.836,0.79,0.742,0.746,0.922,0.832,0.778,0.79,0.797,0.858,0.827,0.878,0.796,0.813,0.85,0.623,0.938,0.81,0.684,0.839,0.937,0.701,0.751,0.814,0.81,0.795,0.862,0.691,0.862,0.66,0.772,0.677,0.728,0.946,0.878,0.856,0.87,0.938,0.664,0.903,0.946,0.721,0.77,0.862,0.784,0.76,0.778,0.833,1,0.77,0.907,0.782,0.856,0.762,0.867,0.924,0.938,0.833,0.75,0.707,0.946,0.946,0.867,0.635,0.946,0.785,0.772,0.752,0.702,0.56,0.697,0.34,0.906,0.724,0.838,0.87,0.869,0.893,0.871,0.702
0.601,0.838,0.633,0.68,0.854,0.846,0.786,0.735,0.816,0.804,0.902,0.762,0.704,0.771,0.782,0.854,0.696,0.684,0.761,0.774,0.837,0.727,0.818,0.77,0.601,0.619,0.828,0.633,0.616,0.859,0.706,0.595,0.646,0.679,0.825,0.691,0.721,0.74,0.731,0.702,0.656,0.642,0.711,0.707,0.679,0.695,0.724,0.73,0.673,0.693,0.685,0.831,0.844,0.689,0.702,0.81,0.75,0.639,0.865,0.699,0.601,0.722,0.83,0.842,0.856,0.686,0.861,0.829,0.841,0.827,0.864,0.594,0.659,0.703,0.714,0.755,0.651,0.62,0.67,0.78,0.637,0.693,0.694,0.594,0.722,0.868,0.756,0.615,0.684,0.669,0.744,0.79,0.749,0.674,0.754,0.731,0.866,0.869,0.839,0.711,0.826,0.869,0.801,0.83,0.844,0.791,0.732,0.788,0.689,0.749,0.775,0.785,0.744,0.759,0.832,0.71,0.698,0.805,0.799,0.859,1,0.789,0.556,0.752,0.633,0.696,0.807,0.865,0.711,0.724,0.709,0.73,0.773,0.667,0.719,0.744,0.87,0.677,0.653,0.598,0.861,0.783,0.601,0.7,0.668,0.708,0.751,0.651,0.748,0.766,0.731,0.803,0.676,0.839,0.779,0.72,0.752,0.725,0.754,0.73,0.802,0.752,0.716,0.86,0.613,0.81,0.76,0.6,0.771,0.902,0.614,0.707,0.75,0.779,0.733,0.803,0.613,0.806,0.679,0.871,0.736,0.667,0.865,0.802,0.805,0.782,0.852,0.771,0.827,0.865,0.675,0.881,0.793,0.818,0.827,0.823,0.784,1,0.881,0.836,0.881,0.802,0.698,0.749,0.854,0.852,0.784,0.689,0.776,0.865,0.865,0.799,0.699,0.865,0.846,0.842,0.651,0.659,0.562,0.65,0.313,0.827,0.631,0.792,0.782,0.78,0.782,0.793,0.659
0.599,0.825,0.644,0.679,0.842,0.813,0.761,0.738,0.872,0.776,0.869,0.713,0.683,0.744,0.57,0.842,0.688,0.637,0.668,0.681,0.785,0.674,0.809,0.752,0.535,0.596,0.8,0.632,0.613,0.851,0.65,0.592,0.643,0.676,0.765,0.695,0.728,0.748,0.733,0.622,0.651,0.64,0.716,0.716,0.67,0.698,0.732,0.651,0.675,0.665,0.683,0.792,0.785,0.678,0.707,0.743,0.719,0.628,0.852,0.704,0.606,0.731,0.782,0.652,0.879,0.688,0.83,0.78,0.813,0.799,0.813,0.601,0.659,0.701,0.721,0.793,0.651,0.613,0.633,0.758,0.637,0.689,0.742,0.579,0.729,0.82,0.717,0.614,0.631,0.648,0.757,0.658,0.762,0.675,0.729,0.744,0.912,0.866,0.799,0.688,0.776,0.866,0.789,0.788,0.818,0.765,0.705,0.729,0.641,0.762,0.761,0.744,0.757,0.723,0.824,0.565,0.703,0.88,0.669,0.855,0.789,1,0.528,0.735,0.633,0.676,0.786,0.852,0.663,0.746,0.686,0.694,0.739,0.701,0.731,0.706,0.836,0.618,0.655,0.591,0.83,0.722,0.596,0.707,0.695,0.733,0.701,0.672,0.691,0.752,0.717,0.657,0.658,0.799,0.739,0.693,0.719,0.662,0.765,0.723,0.78,0.734,0.678,0.736,0.565,0.839,0.694,0.595,0.763,0.869,0.623,0.665,0.734,0.809,0.679,0.754,0.621,0.815,0.599,0.692,0.597,0.641,0.852,0.78,0.812,0.767,0.823,0.59,0.857,0.852,0.646,0.678,0.77,0.689,0.667,0.687,0.72,0.792,0.678,0.781,0.675,0.785,0.675,0.762,0.842,0.823,0.72,0.655,0.648,0.852,0.852,0.773,0.539,0.852,0.704,0.71,0.678,0.663,0.521,0.601,0.304,0.82,0.63,0.755,0.767,0.765,0.822,0.753,0.663
0.504,0.599,0.494,0.502,0.566,0.614,0.674,0.63,0.561,0.623,0.567,0.577,0.709,0.594,0.626,0.566,0.659,0.571,0.749,0.746,0.576,0.725,0.583,0.624,0.629,0.62,0.636,0.563,0.523,0.629,0.589,0.668,0.629,0.629,0.662,0.546,0.575,0.605,0.61,0.51,0.572,0.522,0.569,0.543,0.637,0.624,0.576,0.693,0.559,0.642,0.643,0.627,0.587,0.589,0.553,0.63,0.692,0.519,0.545,0.55,0.471,0.565,0.605,0.738,0.615,0.552,0.63,0.631,0.594,0.58,0.604,0.473,0.525,0.646,0.548,0.529,0.518,0.734,0.69,0.635,0.518,0.59,0.632,0.503,0.598,0.567,0.755,0.498,0.534,0.55,0.552,0.57,0.57,0.731,0.638,0.646,0.562,0.592,0.631,0.597,0.659,0.592,0.584,0.592,0.591,0.619,0.676,0.586,0.572,0.57,0.661,0.601,0.552,0.561,0.591,0.358,0.55,0.633,0.759,0.607,0.556,0.528,1,0.584,0.486,0.681,0.58,0.545,0.581,0.542,0.72,0.609,0.657,0.667,0.561,0.589,0.609,0.714,0.518,0.58,0.622,0.716,0.706,0.55,0.596,0.504,0.777,0.471,0.623,0.579,0.706,0.79,0.529,0.631,0.573,0.541,0.588,0.619,0.586,0.557,0.54,0.567,0.569,0.556,0.665,0.589,0.568,0.5,0.585,0.567,0.486,0.616,0.603,0.609,0.471,0.654,0.494,0.64,0.638,0.72,0.748,0.77,0.545,0.54,0.649,0.776,0.574,0.646,0.613,0.545,0.695,0.714,0.53,0.51,0.715,0.734,0.755,0.89,0.714,0.654,0.721,0.573,0.587,0.57,0.566,0.574,0.755,0.515,0.732,0.545,0.545,0.624,0.707,0.545,0.735,0.727,0.483,0.378,0.591,0.903,0.862,0.605,0.596,0.606,0.776,0.579,0.633,0.778,0.378
0.64,0.818,0.62,0.695,0.787,0.821,0.779,0.761,0.792,0.792,0.796,0.729,0.689,0.748,0.625,0.787,0.722,0.682,0.742,0.741,0.786,0.709,0.798,0.738,0.574,0.671,0.81,0.645,0.633,0.859,0.749,0.61,0.656,0.689,0.829,0.697,0.719,0.735,0.732,0.646,0.671,0.658,0.712,0.708,0.709,0.698,0.72,0.668,0.681,0.65,0.702,0.784,0.797,0.722,0.705,0.797,0.769,0.631,0.787,0.702,0.576,0.72,0.776,0.687,0.857,0.692,0.832,0.804,0.774,0.785,0.792,0.577,0.673,0.732,0.714,0.727,0.665,0.653,0.66,0.781,0.621,0.703,0.726,0.627,0.72,0.796,0.753,0.614,0.681,0.685,0.735,0.694,0.74,0.683,0.769,0.706,0.788,0.831,0.826,0.736,0.808,0.831,0.785,0.798,0.797,0.763,0.742,0.779,0.752,0.74,0.773,0.775,0.735,0.682,0.808,0.598,0.702,0.786,0.708,0.827,0.752,0.735,0.584,1,0.613,0.741,0.768,0.787,0.717,0.726,0.665,0.742,0.767,0.715,0.735,0.744,0.836,0.686,0.629,0.62,0.832,0.776,0.624,0.702,0.706,0.677,0.721,0.609,0.952,0.761,0.734,0.692,0.689,0.826,0.731,0.689,0.73,0.749,0.744,0.734,0.733,0.726,0.716,0.746,0.6,0.802,0.737,0.623,0.775,0.796,0.592,0.76,0.753,0.754,0.682,0.791,0.58,0.791,0.646,0.696,0.638,0.691,0.787,0.733,0.791,0.771,0.797,0.628,0.816,0.787,0.674,0.688,0.744,0.704,0.702,0.733,0.749,1,0.688,0.815,0.704,0.759,0.714,0.74,0.787,0.797,0.749,0.673,0.663,0.787,0.787,0.758,0.606,0.787,0.726,0.723,0.597,0.668,0.562,0.652,0.279,0.806,0.649,0.764,0.771,0.77,0.77,0.781,0.668
0.485,0.716,0.577,0.606,0.739,0.717,0.698,0.634,0.799,0.701,0.687,0.613,0.627,0.66,0.478,0.739,0.677,0.561,0.605,0.564,0.654,0.577,0.717,0.684,0.522,0.678,0.718,0.736,0.726,0.698,0.573,0.637,0.652,0.681,0.653,0.721,0.833,0.77,0.741,0.79,0.745,0.745,0.74,0.887,0.745,0.717,0.865,0.583,0.761,0.601,0.674,0.664,0.66,0.816,0.734,0.646,0.614,0.939,0.729,0.822,0.803,0.849,0.674,0.568,0.73,0.712,0.727,0.678,0.692,0.695,0.671,0.794,0.782,0.8,0.752,0.828,0.801,0.552,0.545,0.673,0.862,0.817,0.579,0.766,0.756,0.687,0.625,0.547,0.54,0.59,0.793,0.642,0.792,0.699,0.691,0.616,0.676,0.759,0.694,0.614,0.678,0.759,0.697,0.759,0.784,0.684,0.649,0.619,0.562,0.792,0.692,0.641,0.793,0.638,0.732,0.442,0.729,0.671,0.606,0.763,0.633,0.633,0.486,0.613,1,0.625,0.694,0.729,0.59,0.568,0.63,0.62,0.657,0.561,0.843,0.627,0.718,0.621,0.943,0.604,0.727,0.634,0.615,0.856,0.669,0.76,0.601,0.982,0.6,0.681,0.659,0.592,0.559,0.694,0.665,0.633,0.652,0.594,0.792,0.65,0.696,0.673,0.676,0.667,0.531,0.759,0.584,0.735,0.598,0.687,0.828,0.601,0.664,0.632,0.567,0.666,0.772,0.634,0.556,0.615,0.536,0.572,0.729,0.696,0.648,0.675,0.783,0.509,0.695,0.729,0.585,0.59,0.667,0.655,0.596,0.618,0.614,0.559,0.59,0.669,0.576,0.709,0.633,0.792,0.739,0.783,0.614,0.567,0.597,0.729,0.729,0.668,0.467,0.729,0.64,0.617,0.64,0.535,0.398,0.538,0.301,0.739,0.762,0.672,0.675,0.673,0.761,0.65,0.535
0.606,0.72,0.618,0.566,0.755,0.764,0.758,0.671,0.694,0.742,0.728,0.706,0.704,0.682,0.386,0.72,0.718,0.662,0.69,0.693,0.72,0.662,0.708,0.728,0.57,0.694,0.762,0.672,0.635,0.742,0.724,0.627,0.702,0.729,0.744,0.661,0.681,0.714,0.719,0.606,0.663,0.647,0.693,0.656,0.673,0.698,0.683,0.638,0.687,0.751,0.709,0.733,0.724,0.664,0.664,0.736,0.704,0.63,0.714,0.664,0.608,0.699,0.715,0.647,0.732,0.655,0.744,0.763,0.779,0.714,0.766,0.601,0.628,0.711,0.668,0.672,0.623,0.679,0.617,0.697,0.638,0.69,0.771,0.587,0.699,0.728,0.682,0.607,0.642,0.655,0.672,0.631,0.714,0.668,0.733,0.707,0.72,0.729,0.737,0.699,0.734,0.729,0.698,0.715,0.756,0.733,0.739,0.702,0.695,0.714,0.737,0.716,0.672,0.676,0.717,0.34,0.661,0.7,0.679,0.733,0.696,0.676,0.681,0.741,0.625,1,0.739,0.714,0.731,0.669,0.659,0.701,0.739,0.773,0.688,0.709,0.74,0.653,0.637,0.607,0.744,0.752,0.639,0.655,0.702,0.655,0.673,0.634,0.739,0.688,0.756,0.721,0.483,0.737,0.743,0.704,0.726,0.686,0.749,0.669,0.7,0.71,0.675,0.68,0.666,0.7,0.716,0.607,0.707,0.728,0.614,0.721,0.686,0.726,0.591,0.757,0.628,0.721,0.681,0.682,0.665,0.683,0.714,0.7,0.725,0.686,0.718,0.502,0.714,0.714,0.7,0.641,0.684,0.585,0.637,0.731,0.7,1,0.641,0.735,0.658,0.746,0.714,0.714,0.72,0.718,0.7,0.65,0.655,0.714,0.714,0.696,0.641,0.714,0.697,0.699,0.638,0.334,0.287,0.731,0.623,0.722,0.7,0.759,0.686,0.699,0.684,0.7,0.334
0.624,0.926,0.805,0.687,0.91,0.855,0.834,0.751,0.844,0.824,0.869,0.774,0.761,0.795,0.53,0.857,0.737,0.698,0.771,0.783,0.925,0.776,0.831,0.831,0.589,0.654,0.873,0.684,0.689,0.867,0.719,0.618,0.685,0.719,0.883,0.73,0.766,0.769,0.81,0.67,0.706,0.72,0.745,0.749,0.699,0.724,0.769,0.697,0.748,0.723,0.699,0.819,0.848,0.722,0.74,0.82,0.763,0.687,0.867,0.751,0.662,0.801,0.835,0.72,0.865,0.721,0.869,0.833,0.861,0.833,0.882,0.647,0.701,0.733,0.754,0.801,0.694,0.695,0.693,0.794,0.694,0.792,0.708,0.634,0.8,0.869,0.773,0.783,0.816,0.761,0.786,0.688,0.786,0.711,0.806,0.736,0.858,0.877,0.848,0.839,0.835,0.877,0.816,0.835,0.894,0.799,0.775,0.803,0.748,0.786,0.884,0.8,0.786,0.796,0.843,0.505,0.736,0.813,0.744,0.887,0.807,0.786,0.58,0.768,0.694,0.739,1,0.867,0.726,0.75,0.734,0.786,0.786,0.686,0.79,0.772,0.878,0.697,0.704,0.628,0.869,0.793,0.671,0.738,0.728,0.768,0.764,0.717,0.761,0.781,0.779,0.734,0.646,0.848,0.847,0.793,0.802,0.738,0.829,0.761,0.822,0.798,0.745,0.784,0.638,0.835,0.868,0.651,0.782,0.869,0.664,0.72,0.818,0.768,0.728,0.857,0.674,0.812,0.684,0.776,0.648,0.74,0.867,0.822,0.81,0.799,0.855,0.604,0.833,0.867,0.689,0.728,0.803,0.709,0.711,0.779,0.793,1,0.728,0.845,0.743,0.865,0.715,0.786,0.857,0.855,0.793,0.71,0.685,0.867,0.867,0.891,0.619,0.867,0.786,0.734,0.756,0.552,0.456,0.67,0.363,0.838,0.711,0.9,0.799,0.797,0.81,0.807,0.552
0.602,0.919,0.696,0.735,0.958,0.918,0.818,0.766,0.945,0.845,0.976,0.809,0.726,0.867,0.614,0.958,0.714,0.7,0.798,0.818,0.917,0.76,0.893,0.814,0.544,0.628,0.88,0.652,0.638,0.934,0.726,0.606,0.661,0.7,0.867,0.747,0.778,0.795,0.774,0.662,0.679,0.679,0.765,0.779,0.696,0.735,0.781,0.7,0.709,0.757,0.698,0.81,0.927,0.712,0.762,0.853,0.776,0.709,1,0.757,0.676,0.788,0.908,0.731,0.943,0.733,0.937,0.881,0.873,0.904,0.901,0.652,0.706,0.744,0.787,0.885,0.695,0.622,0.695,0.826,0.698,0.726,0.714,0.616,0.787,0.976,0.796,0.663,0.723,0.681,0.843,0.682,0.834,0.719,0.777,0.75,0.958,0.978,0.9,0.739,0.877,0.978,0.869,0.908,0.926,0.84,0.747,0.836,0.703,0.834,0.811,0.839,0.843,0.896,0.911,0.641,0.756,0.875,0.718,0.946,0.865,0.852,0.545,0.787,0.729,0.714,0.867,1,0.73,0.756,0.768,0.751,0.812,0.68,0.764,0.777,0.962,0.687,0.739,0.614,0.937,0.814,0.622,0.759,0.7,0.839,0.796,0.78,0.776,0.808,0.758,0.696,0.748,0.9,0.841,0.767,0.781,0.745,0.828,0.787,0.91,0.787,0.769,0.831,0.568,0.91,0.797,0.623,0.821,0.976,0.677,0.722,0.781,0.792,0.83,0.844,0.678,0.853,0.636,0.753,0.636,0.678,1,0.91,0.846,0.844,0.954,0.643,0.904,1,0.689,0.747,0.871,0.776,0.712,0.752,0.832,1,0.747,0.896,0.766,0.86,0.717,0.834,0.958,0.954,0.832,0.721,0.683,1,1,0.866,0.601,1,0.749,0.74,0.76,0.752,0.586,0.668,0.321,0.893,0.666,0.831,0.844,0.842,0.871,0.849,0.752
