CID,InChI
11255193,"InChI=1S/C17H27N3O2/c1-22-15-7-5-14(6-8-15)13-19-10-9-16(18)17(21)20-11-3-2-4-12-20/h5-8,16,19H,2-4,9-13,18H2,1H3/t16-/m0/s1"
11256035,"InChI=1S/C16H20N4O2S/c1-9(2)19-16-18-8-13(23-16)15(22)20-12-7-11(14(21)17-4)6-5-10(12)3/h5-9H,1-4H3,(H,17,21)(H,18,19)(H,20,22)"
11256520,"InChI=1S/C20H21N5O/c1-2-6-16-12-23-20(24-10-5-9-18(22)14-24)25(19(16)26)13-17-8-4-3-7-15(17)11-21/h3-4,7-8,12,18H,5,9-10,13-14,22H2,1H3/t18-/m1/s1"
11257152,"InChI=1S/C17H21FN2O6/c1-10(2)15(26-17(25)19-11-6-4-3-5-7-11)16(24)20-12(8-14(22)23)13(21)9-18/h3-7,10,12,15H,8-9H2,1-2H3,(H,19,25)(H,20,24)(H,22,23)/t12?,15-/m0/s1"
11260172,"InChI=1S/C24H40N4O6/c1-6-34-20(30)10-9-18(12-15(2)3)26-23(32)19(14-29)27-24(33)21(16(4)5)28-22(31)17-8-7-11-25-13-17/h8-10,15-16,18-19,21,25,29H,6-7,11-14H2,1-5H3,(H,26,32)(H,27,33)(H,28,31)/b10-9+/t18-,19+,21+/m1/s1"
11261516,"InChI=1S/C30H38F3N3O4/c31-30(32,33)40-26-13-11-25(12-14-26)34-21-27(23-9-5-2-6-10-23)35-29(38)24(19-22-7-3-1-4-8-22)20-28(37)36-15-17-39-18-16-36/h2,5-6,9-14,22,24,27,34H,1,3-4,7-8,15-21H2,(H,35,38)/t24-,27-/m1/s1"
11261882,"InChI=1S/C30H32BrClN4O2/c1-4-27(35(18-8-17-34(2)3)29(37)22-11-13-23(31)14-12-22)28-33-26-19-24(32)15-16-25(26)30(38)36(28)20-21-9-6-5-7-10-21/h5-7,9-16,19,27H,4,8,17-18,20H2,1-3H3"
11266019,"InChI=1S/C16H31N3O/c17-15(16(20)19-11-5-2-6-12-19)9-10-18-13-14-7-3-1-4-8-14/h14-15,18H,1-13,17H2/t15-/m0/s1"
11268003,"InChI=1S/C17H22N4O2S/c1-5-11(3)20-17-19-9-14(24-17)16(23)21-13-8-12(15(22)18-4)7-6-10(13)2/h6-9,11H,5H2,1-4H3,(H,18,22)(H,19,20)(H,21,23)/t11-/m0/s1"
11278463,"InChI=1S/C13H19FN4O2S/c1-7(2)15-10-6-11-12(5-9(10)14)21(19,20)18-13(17-11)16-8(3)4/h5-8,15H,1-4H3,(H2,16,17,18)"
11278798,"InChI=1S/C17H19N5O2/c18-9-12-4-1-2-5-13(12)10-22-16(8-15(23)20-17(22)24)21-7-3-6-14(19)11-21/h1-2,4-5,8,14H,3,6-7,10-11,19H2,(H,20,23,24)/t14-/m1/s1"
11280296,"InChI=1S/C21H21N5O2/c22-10-15-4-1-2-5-16(15)12-26-20(27)19(17-7-9-28-14-17)11-24-21(26)25-8-3-6-18(23)13-25/h1-2,4-5,7,9,11,14,18H,3,6,8,12-13,23H2/t18-/m1/s1"
11284983,"InChI=1S/C28H27BrN2O7S/c1-15(2)24(28(33)34)31-39(35,36)20-11-7-18(8-12-20)17-5-9-19(10-6-17)30-27(32)25-16(3)23-22(38-25)14-13-21(29)26(23)37-4/h5-15,24,31H,1-4H3,(H,30,32)(H,33,34)/t24-/m0/s1"
11285002,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)"
11289193,"InChI=1S/C15H21N5O/c16-10-12-4-5-14(19-11-12)18-7-6-13(17)15(21)20-8-2-1-3-9-20/h4-5,11,13H,1-3,6-9,17H2,(H,18,19)/t13-/m0/s1"
11289792,"InChI=1S/C16H22ClN3O/c17-14-6-4-13(5-7-14)12-19-9-8-15(18)16(21)20-10-2-1-3-11-20/h1-2,4-7,15,19H,3,8-12,18H2/t15-/m0/s1"
11291302,"InChI=1S/C20H14N4OS/c21-12-15(19-23-17-8-4-5-9-18(17)26-19)16-10-11-22-20(24-16)25-13-14-6-2-1-3-7-14/h1-11,15H,13H2"
11291901,"InChI=1S/C16H19BrN4O2/c17-13-6-2-1-4-11(13)9-21-15(8-14(22)19-16(21)23)20-7-3-5-12(18)10-20/h1-2,4,6,8,12H,3,5,7,9-10,18H2,(H,19,22,23)/t12-/m1/s1"
11295146,"InChI=1S/C27H32N4O4S/c1-4-12-28-17-25(32)22(14-19-9-7-6-8-10-19)29-27(33)21-15-23-26-20(11-13-36(34,35)30(23)3)18-31(5-2)24(26)16-21/h1,6-10,15-16,18,22,25,28,32H,5,11-14,17H2,2-3H3,(H,29,33)/t22-,25+/m0/s1"
11295806,"InChI=1S/C28H32F2N8O2/c1-35-25-24(23-19(26(31)39)4-6-32-27(23)35)33-22(17-37-12-14-40-15-13-37)34-28(25)38-10-8-36(9-11-38)7-5-18-2-3-20(29)21(30)16-18/h2-4,6,16H,5,7-15,17H2,1H3,(H2,31,39)"
11295906,"InChI=1S/C34H40FN3O3/c1-41-29-14-8-13-27(22-29)33(39)36-30(17-15-24-9-4-2-5-10-24)34(40)37-31(25-11-6-3-7-12-25)23-38-20-19-26-21-28(35)16-18-32(26)38/h3,6-8,11-14,16,18,21-22,24,30-31H,2,4-5,9-10,15,17,19-20,23H2,1H3,(H,36,39)(H,37,40)/t30-,31+/m0/s1"
11299620,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-8-9-15-13(12-14)6-5-7-16(15)18/h5-7,14,18H,3-4,8-12H2,1-2H3/t14-/m0/s1"
11300739,"InChI=1S/C16H23N3O2/c17-14(16(21)19-11-5-2-6-12-19)9-10-18-15(20)13-7-3-1-4-8-13/h1,3-4,7-8,14H,2,5-6,9-12,17H2,(H,18,20)/t14-/m0/s1"
11301501,"InChI=1S/C15H20Cl2N2O/c1-9(2)19(11-6-7-18-8-11)15(20)12-4-5-13(16)14(17)10(12)3/h4-5,9,11,18H,6-8H2,1-3H3/t11-/m1/s1"
11301893,"InChI=1S/C17H23F3N2O/c18-17(19,20)16-4-2-1-3-13(16)12-22(15-5-8-21-11-15)14-6-9-23-10-7-14/h1-4,14-15,21H,5-12H2/t15-/m0/s1"
11303089,"InChI=1S/C17H20ClFN4O2/c1-21-16(24)8-15(22-6-2-3-13(20)10-22)23(17(21)25)9-11-7-12(19)4-5-14(11)18/h4-5,7-8,13H,2-3,6,9-10,20H2,1H3/t13-/m1/s1"
11303594,"InChI=1S/C21H19FN2O4/c22-14-4-3-5-15(12-14)24-21(27)18-8-9-19(17-7-2-1-6-16(17)18)28-13-20(26)23-10-11-25/h1-9,12,25H,10-11,13H2,(H,23,26)(H,24,27)"
11304331,"InChI=1S/C20H27ClN4OS/c1-2-3-4-8-15-27-19-22-18(16-9-11-17(21)12-10-16)23-25(19)20(26)24-13-6-5-7-14-24/h9-12H,2-8,13-15H2,1H3"
11306468,"InChI=1S/C17H15F8N5O/c18-10-6-12(20)11(19)4-8(10)3-9(26)5-14(31)29-1-2-30-13(7-29)27-28-15(30)16(21,22)17(23,24)25/h4,6,9H,1-3,5,7,26H2/t9-/m1/s1"
11306593,"InChI=1S/C31H37N3O3/c1-37-28-18-16-27(17-19-28)32-20-21-33-31(36)29(22-23-8-4-2-5-9-23)34-30(35)26-14-12-25(13-15-26)24-10-6-3-7-11-24/h3,6-7,10-19,23,29,32H,2,4-5,8-9,20-22H2,1H3,(H,33,36)(H,34,35)/t29-/m0/s1"
11308052,"InChI=1S/C34H33F3N4O4/c1-4-5-9-22-10-8-11-23(15-22)34(31(32(43)44)45-33-39-20(2)14-21(3)40-33)26-12-6-7-13-29(26)41(30(42)18-38-34)19-25-27(36)16-24(35)17-28(25)37/h6-8,10-17,31,38H,4-5,9,18-19H2,1-3H3,(H,43,44)/t31-,34+/m1/s1"
11312069,"InChI=1S/C14H23N3OS/c15-13(14(18)17-8-2-1-3-9-17)6-7-16-11-12-5-4-10-19-12/h4-5,10,13,16H,1-3,6-9,11,15H2/t13-/m0/s1"
11312733,"InChI=1S/C18H29N3O/c19-17(18(22)21-14-5-2-6-15-21)11-13-20-12-7-10-16-8-3-1-4-9-16/h1,3-4,8-9,17,20H,2,5-7,10-15,19H2/t17-/m0/s1"
11314530,"InChI=1S/C11H11BrClN3O2S/c12-7-4-10-9(5-8(7)13)15-11(16-19(10,17)18)14-6-2-1-3-6/h4-6H,1-3H2,(H2,14,15,16)"
11317045,"InChI=1S/C23H24FN3O4S/c1-32(29,30)18-5-7-22(31-15-16-2-3-16)19(13-18)23(28)27-10-8-26(9-11-27)21-6-4-17(14-25)12-20(21)24/h4-7,12-13,16H,2-3,8-11,15H2,1H3"
11317532,"InChI=1S/C26H25ClN4O3/c27-18-8-7-16(13-28)17(12-18)14-30-24(32)23-6-3-11-31(23)25(33)26(34)21-5-2-1-4-19(21)20-15-29-10-9-22(20)26/h1-2,4-5,7-10,12,15,23,34H,3,6,11,13-14,28H2,(H,30,32)/t23-,26?/m0/s1"
11327430,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2"
11329727,"InChI=1S/C26H38F3N3O4/c1-19(18-30-22-9-11-23(12-10-22)36-26(27,28)29)31-25(34)21(8-7-20-5-3-2-4-6-20)17-24(33)32-13-15-35-16-14-32/h9-12,19-21,30H,2-8,13-18H2,1H3,(H,31,34)/t19-,21+/m0/s1"
11330691,"InChI=1S/C29H48N4O8/c1-9-40-23(35)13-12-21(15-18(2)3)30-26(37)22(17-34)31-27(38)24(19(4)5)32-25(36)20-11-10-14-33(16-20)28(39)41-29(6,7)8/h11-13,18-19,21-22,24,34H,9-10,14-17H2,1-8H3,(H,30,37)(H,31,38)(H,32,36)/b13-12+/t21-,22+,24+/m1/s1"
11330861,"InChI=1S/C30H31ClN2O7S/c1-16(2)26(30(35)36)33-41(37,38)22-12-8-20(9-13-22)19-6-10-21(11-7-19)32-29(34)27-18(5)25-24(40-27)15-14-23(31)28(25)39-17(3)4/h6-17,26,33H,1-5H3,(H,32,34)(H,35,36)/t26-/m0/s1"
11335338,"InChI=1S/C12H8ClF3O3/c1-5-2-7(13)3-6-4-8(11(17)18)10(12(14,15)16)19-9(5)6/h2-4,10H,1H3,(H,17,18)/t10-/m0/s1"
11335940,"InChI=1S/C19H20O4/c1-13(20)15-7-9-17(10-8-15)16-5-2-14(3-6-16)4-11-18(21)12-19(22)23/h2-3,5-10,18,21H,4,11-12H2,1H3,(H,22,23)"
11338033,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)"
11339240,"InChI=1S/C25H29NO5/c1-31-17-20-4-2-3-19(15-20)16-23(27)11-9-22-10-12-24(28)26(22)14-13-18-5-7-21(8-6-18)25(29)30/h2-9,11,15,22-23,27H,10,12-14,16-17H2,1H3,(H,29,30)/b11-9+/t22-,23+/m0/s1"
11342435,"InChI=1S/C28H28BrNO7S/c1-16(2)26(28(31)32)30-38(33,34)21-11-7-19(8-12-21)18-5-9-20(10-6-18)36-15-24-17(3)25-23(37-24)14-13-22(29)27(25)35-4/h5-14,16,26,30H,15H2,1-4H3,(H,31,32)/t26-/m1/s1"
11346011,"InChI=1S/C9H9F2N3O2S/c1-2-12-9-13-7-3-5(10)6(11)4-8(7)17(15,16)14-9/h3-4H,2H2,1H3,(H2,12,13,14)"
11346439,"InChI=1S/C15H24N4O/c16-14(15(20)19-10-2-1-3-11-19)6-9-18-12-13-4-7-17-8-5-13/h4-5,7-8,14,18H,1-3,6,9-12,16H2/t14-/m0/s1"
11348315,"InChI=1S/C19H23N5O/c1-13-14(2)22-19(23-9-5-8-17(21)12-23)24(18(13)25)11-16-7-4-3-6-15(16)10-20/h3-4,6-7,17H,5,8-9,11-12,21H2,1-2H3/t17-/m1/s1"
11348345,"InChI=1S/C9H9BrClN3O2S/c1-2-12-9-13-7-4-6(11)5(10)3-8(7)17(15,16)14-9/h3-4H,2H2,1H3,(H2,12,13,14)"
11349170,"InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1"
11353015,"InChI=1S/C29H36ClFN4O2/c1-18(17-35-25-13-12-21(31)15-20(25)16-29(35,2)3)32-27(36)24(14-19-8-5-4-6-9-19)34-28-33-23-11-7-10-22(30)26(23)37-28/h7,10-13,15,18-19,24H,4-6,8-9,14,16-17H2,1-3H3,(H,32,36)(H,33,34)/t18-,24-/m0/s1"
11359214,"InChI=1S/C17H26ClN3O/c1-13-4-2-3-11-21(13)17(22)16(19)9-10-20-12-14-5-7-15(18)8-6-14/h5-8,13,16,20H,2-4,9-12,19H2,1H3/t13?,16-/m0/s1"
11360493,"InChI=1S/C20H21N5O2/c21-11-15-5-1-2-6-17(15)13-25-19(27)16(7-4-10-26)12-23-20(25)24-9-3-8-18(22)14-24/h1-2,5-6,12,18,26H,3,8-10,13-14,22H2/t18-/m1/s1"
11361944,"InChI=1S/C24H24N6O/c25-13-19-6-1-2-7-21(19)16-30-23(31)20(10-9-18-5-3-11-27-14-18)15-28-24(30)29-12-4-8-22(26)17-29/h1-3,5-7,9-11,14-15,22H,4,8,12,16-17,26H2/b10-9+/t22-/m1/s1"
11364421,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1"
11370656,"InChI=1S/C17H15N5O2/c1-2-9-18-17(24)22-15-8-7-13-16(21-15)20-14(10-19-13)11-3-5-12(23)6-4-11/h2-8,10H,1,9H2,(H3,18,20,21,22,24)"
11372458,"InChI=1S/C23H31N3O2/c24-22(23(27)26-15-5-2-6-16-26)13-14-25-17-19-9-11-21(12-10-19)28-18-20-7-3-1-4-8-20/h1,3-4,7-12,22,25H,2,5-6,13-18,24H2/t22-/m0/s1"
11373129,"InChI=1S/C17H17BrFN5O/c18-15-8-22-17(23-5-1-2-14(21)10-23)24(16(15)25)9-12-6-13(19)4-3-11(12)7-20/h3-4,6,8,14H,1-2,5,9-10,21H2/t14-/m1/s1"
11373432,"InChI=1S/C24H27N5O2/c1-16-3-4-17(23(30)26-18-5-6-18)13-22(16)29-15-25-21-8-7-19(14-20(21)24(29)31)28-11-9-27(2)10-12-28/h3-4,7-8,13-15,18H,5-6,9-12H2,1-2H3,(H,26,30)"
11374110,"InChI=1S/C22H17F3N4O3/c1-31-17-10-9-16(18-19(17)32-29-20(18)26)12-5-7-14(8-6-12)27-21(30)28-15-4-2-3-13(11-15)22(23,24)25/h2-11H,1H3,(H2,26,29)(H2,27,28,30)"
11374531,"InChI=1S/C24H26N8O2/c1-4-5-12-31-20-21(28-23(31)30-13-10-25-11-14-30)29(3)24(34)32(22(20)33)15-19-26-16(2)17-8-6-7-9-18(17)27-19/h6-9,25H,10-15H2,1-3H3"
11375002,"InChI=1S/C24H32ClN3OS2/c25-17-10-11-20-22(16-17)28-21-8-3-2-7-19(21)24(20)27-14-5-13-26-23(29)9-4-1-6-18-12-15-30-31-18/h10-11,16,18H,1-9,12-15H2,(H,26,29)(H,27,28)"
11375559,"InChI=1S/C29H30F2N4O2/c30-24-9-5-20(6-10-24)28(21-7-11-25(31)12-8-21)34-15-13-33(14-16-34)27(36)17-26(32)29(37)35-18-22-3-1-2-4-23(22)19-35/h1-12,26,28H,13-19,32H2"
11376188,"InChI=1S/C28H32ClFN4O4/c29-19-6-8-22-25(14-19)38-28(32-22)33-23(12-17-4-2-1-3-5-17)27(37)31-21(15-26(35)36)16-34-11-10-18-13-20(30)7-9-24(18)34/h6-9,13-14,17,21,23H,1-5,10-12,15-16H2,(H,31,37)(H,32,33)(H,35,36)/t21-,23-/m0/s1"
11376611,"InChI=1S/C27H31F6N3O4/c1-17(2)23(16-34-20-7-9-21(10-8-20)40-27(31,32)33)35-25(38)22(15-24(37)36-11-13-39-14-12-36)18-3-5-19(6-4-18)26(28,29)30/h3-10,17,22-23,34H,11-16H2,1-2H3,(H,35,38)/t22-,23+/m0/s1"
11377200,"InChI=1S/C36H29F3N4O4/c1-21-15-22(2)42-35(41-21)47-33(34(45)46)36(25-12-8-11-24(16-25)23-9-4-3-5-10-23)28-13-6-7-14-31(28)43(32(44)19-40-36)20-27-29(38)17-26(37)18-30(27)39/h3-18,33,40H,19-20H2,1-2H3,(H,45,46)/t33-,36+/m1/s1"
11381572,"InChI=1S/C15H18N4O2S/c1-8(2)18-15-17-7-12(22-15)14(21)19-11-6-10(13(16)20)5-4-9(11)3/h4-8H,1-3H3,(H2,16,20)(H,17,18)(H,19,21)"
11381726,"InChI=1S/C17H26ClN3O/c1-13-3-2-10-21(12-13)17(22)16(19)8-9-20-11-14-4-6-15(18)7-5-14/h4-7,13,16,20H,2-3,8-12,19H2,1H3/t13?,16-/m0/s1"
11383468,"InChI=1S/C23H31N3O2/c24-21(23(27)26-15-7-2-8-16-26)13-14-25-17-20-11-5-6-12-22(20)28-18-19-9-3-1-4-10-19/h1,3-6,9-12,21,25H,2,7-8,13-18,24H2/t21-/m0/s1"
11385845,"InChI=1S/C30H35N3O2/c1-21(2)23-10-12-24(13-11-23)31-29(34)35-25-14-15-27-26(20-25)30(3)17-19-33(28(30)32(27)4)18-16-22-8-6-5-7-9-22/h5-15,20-21,28H,16-19H2,1-4H3,(H,31,34)/t28?,30-/m0/s1"
11386220,"InChI=1S/C24H26ClF3O5/c1-22(2,3)23(21(29)30)14-16-12-17(6-8-19(16)33-23)31-9-4-10-32-20-7-5-15(11-18(20)25)13-24(26,27)28/h5-8,11-12H,4,9-10,13-14H2,1-3H3,(H,29,30)"
11387605,"InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39)/t24-/m0/s1"
11392716,"InChI=1S/C17H19N5O/c18-10-13-4-1-2-5-14(13)11-22-16(23)7-8-20-17(22)21-9-3-6-15(19)12-21/h1-2,4-5,7-8,15H,3,6,9,11-12,19H2/t15-/m1/s1"
11392888,"InChI=1S/C15H20Cl2N2O/c1-10(2)9-19(11-6-7-18-8-11)15(20)12-4-3-5-13(16)14(12)17/h3-5,10-11,18H,6-9H2,1-2H3/t11-/m0/s1"
11393196,"InChI=1S/C19H19NO4/c1-12-5-3-4-6-15(12)20-18(21)23-13-7-8-16-14(11-13)19(2)9-10-22-17(19)24-16/h3-8,11,17H,9-10H2,1-2H3,(H,20,21)"
11394048,"InChI=1S/C10H11BrClN3O2S/c1-5(2)13-10-14-8-4-7(12)6(11)3-9(8)18(16,17)15-10/h3-5H,1-2H3,(H2,13,14,15)"
11396148,"InChI=1S/C24H29FN4O2/c25-18-10-12-19(13-11-18)26-14-15-27-23(30)21(16-17-6-2-1-3-7-17)29-24-28-20-8-4-5-9-22(20)31-24/h4-5,8-13,17,21,26H,1-3,6-7,14-16H2,(H,27,30)(H,28,29)/t21-/m0/s1"
11396738,"InChI=1S/C24H24FN5O3/c1-33-21-10-7-18(8-11-21)29-14-15-13-26-23(27-17-4-2-16(25)3-5-17)28-22(15)30(24(29)32)19-6-9-20(31)12-19/h2-5,7-8,10-11,13,19-20,31H,6,9,12,14H2,1H3,(H,26,27,28)/t19-,20-/m1/s1"
11398307,"InChI=1S/C27H21F3N4O4/c1-34-21-12-17(38-22-9-10-31-20-14-24(37-3)23(36-2)13-19(20)22)7-8-18(21)25(33-34)32-26(35)15-5-4-6-16(11-15)27(28,29)30/h4-14H,1-3H3,(H,32,33,35)"
11403584,"InChI=1S/C10H11ClFN3O2S/c1-5(2)13-10-14-8-3-6(11)7(12)4-9(8)18(16,17)15-10/h3-5H,1-2H3,(H2,13,14,15)"
11404106,"InChI=1S/C16H24ClN3O/c17-14-6-4-5-13(11-14)12-19-8-7-15(18)16(21)20-9-2-1-3-10-20/h4-6,11,15,19H,1-3,7-10,12,18H2/t15-/m0/s1"
11405770,"InChI=1S/C21H31NO4/c1-2-3-4-5-19(23)12-10-18-11-13-20(24)22(18)15-14-16-6-8-17(9-7-16)21(25)26/h6-9,18-19,23H,2-5,10-15H2,1H3,(H,25,26)/t18-,19-/m0/s1"
11405950,"InChI=1S/C21H21NO3S/c1-22(15-21(23)24)11-12-25-19-10-9-17(16-6-3-2-4-7-16)14-18(19)20-8-5-13-26-20/h2-10,13-14H,11-12,15H2,1H3,(H,23,24)"
11415509,"InChI=1S/C10H9Cl2N3O2S/c1-2-3-13-10-14-8-4-6(11)7(12)5-9(8)18(16,17)15-10/h2,4-5H,1,3H2,(H2,13,14,15)"
11416338,"InChI=1S/C19H19N5O/c1-2-14-11-22-19(23-9-5-8-17(21)13-23)24(18(14)25)12-16-7-4-3-6-15(16)10-20/h1,3-4,6-7,11,17H,5,8-9,12-13,21H2/t17-/m1/s1"
11417008,"InChI=1S/C17H22F3N3O2/c1-9-3-4-23(10(2)17(25)22-9)16(24)7-12(21)5-11-6-14(19)15(20)8-13(11)18/h6,8-10,12H,3-5,7,21H2,1-2H3,(H,22,25)/t9-,10-,12-/m1/s1"
11417954,"InChI=1S/C24H28N2O3/c1-3-26(4-2)23(28)18-10-8-17(9-11-18)19-16-24(12-14-25-15-13-24)29-21-7-5-6-20(27)22(19)21/h5-11,16,25,27H,3-4,12-15H2,1-2H3"
11418204,"InChI=1S/C18H20BrN5O/c1-12-16(19)17(25)24(10-14-6-3-2-5-13(14)9-20)18(22-12)23-8-4-7-15(21)11-23/h2-3,5-6,15H,4,7-8,10-11,21H2,1H3/t15-/m1/s1"
11419146,"InChI=1S/C17H18IN5O/c18-15-9-21-17(22-7-3-6-14(20)11-22)23(16(15)24)10-13-5-2-1-4-12(13)8-19/h1-2,4-5,9,14H,3,6-7,10-11,20H2/t14-/m1/s1"
11419694,"InChI=1S/C17H14ClN5O4S/c18-13-8-21-15(22-17(19)20)12-7-9(5-6-10(12)13)28(26,27)23-14-4-2-1-3-11(14)16(24)25/h1-8,23H,(H,24,25)(H4,19,20,21,22)"
11420832,"InChI=1S/C26H31N5O4S/c1-18-11-13-30(14-12-18)26(32)31(17-19-3-5-20(6-4-19)25(27)28)29-36(33,34)24-10-8-21-15-23(35-2)9-7-22(21)16-24/h3-10,15-16,18,29H,11-14,17H2,1-2H3,(H3,27,28)"
11427553,"InChI=1S/C20H20N4O/c25-20(24-13-11-21-12-14-24)16-8-5-15(6-9-16)7-10-19-17-3-1-2-4-18(17)22-23-19/h1-10,21H,11-14H2,(H,22,23)/b10-7+"
11427975,"InChI=1S/C17H22N4O2S/c1-5-11(3)20-17-19-9-14(24-17)16(23)21-13-8-12(15(22)18-4)7-6-10(13)2/h6-9,11H,5H2,1-4H3,(H,18,22)(H,19,20)(H,21,23)/t11-/m1/s1"
11429654,"InChI=1S/C22H19FN4O3/c1-12-3-9-16(23)17(11-12)26-22(28)25-14-6-4-13(5-7-14)15-8-10-18(29-2)20-19(15)21(24)27-30-20/h3-11H,1-2H3,(H2,24,27)(H2,25,26,28)"
11431699,"InChI=1S/C24H34F3N3O4/c1-17(16-28-20-6-8-21(9-7-20)34-24(25,26)27)29-23(32)19(14-18-4-2-3-5-18)15-22(31)30-10-12-33-13-11-30/h6-9,17-19,28H,2-5,10-16H2,1H3,(H,29,32)/t17-,19+/m0/s1"
11432169,"InChI=1S/C21H20ClN5O/c22-18-9-3-8-17-19(18)25-21(26-10-4-7-16(24)13-26)27(20(17)28)12-15-6-2-1-5-14(15)11-23/h1-3,5-6,8-9,16H,4,7,10,12-13,24H2"
11432911,"InChI=1S/C21H19F4N7O5S/c1-9(2)15-11(19-29-30-20(37-19)21(24,25)38(4,34)35)7-32-16(15)17(26-8-27-32)28-14-5-10(18(33)31-36-3)12(22)6-13(14)23/h5-9H,1-4H3,(H,31,33)(H,26,27,28)"
11436930,"InChI=1S/C15H23N3O/c16-14(15(19)18-11-5-2-6-12-18)9-10-17-13-7-3-1-4-8-13/h1,3-4,7-8,14,17H,2,5-6,9-12,16H2/t14-/m0/s1"
11437087,"InChI=1S/C15H29N3O/c16-14(15(19)18-11-5-2-6-12-18)9-10-17-13-7-3-1-4-8-13/h13-14,17H,1-12,16H2/t14-/m0/s1"
11437501,InChI=1S/C14H6F4O2/c15-9-1-7(2-10(16)5-9)13(19)14(20)8-3-11(17)6-12(18)4-8/h1-6H
11437726,"InChI=1S/C17H27N3O/c18-16(17(21)20-13-5-2-6-14-20)10-12-19-11-9-15-7-3-1-4-8-15/h1,3-4,7-8,16,19H,2,5-6,9-14,18H2/t16-/m0/s1"
11437728,"InChI=1S/C10H12ClN3O3S/c1-3-12-10-13-7-4-6(11)8(17-2)5-9(7)18(15,16)14-10/h4-5H,3H2,1-2H3,(H2,12,13,14)"
11438752,"InChI=1S/C19H19NO4/c1-12-5-3-4-6-15(12)20-18(21)23-13-7-8-16-14(9-13)19(2)10-17(24-16)22-11-19/h3-9,17H,10-11H2,1-2H3,(H,20,21)"
11439333,"InChI=1S/C17H18ClN5O/c18-15-9-21-17(22-7-3-6-14(20)11-22)23(16(15)24)10-13-5-2-1-4-12(13)8-19/h1-2,4-5,9,14H,3,6-7,10-11,20H2/t14-/m1/s1"
11439407,"InChI=1S/C17H22N4O2S/c1-5-18-15(22)12-7-6-11(4)13(8-12)21-16(23)14-9-19-17(24-14)20-10(2)3/h6-10H,5H2,1-4H3,(H,18,22)(H,19,20)(H,21,23)"
11440163,"InChI=1S/C19H22FN5O2/c1-19(22)6-3-7-24(12-19)16-9-17(26)23(2)18(27)25(16)11-14-8-15(20)5-4-13(14)10-21/h4-5,8-9H,3,6-7,11-12,22H2,1-2H3/t19-/m1/s1"
11440167,"InChI=1S/C22H29NO4/c24-20(11-6-16-2-1-3-16)12-9-19-10-13-21(25)23(19)15-14-17-4-7-18(8-5-17)22(26)27/h4-5,7-9,12,16,19-20,24H,1-3,6,10-11,13-15H2,(H,26,27)/b12-9+/t19-,20-/m0/s1"
11441196,"InChI=1S/C26H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-24(29)26-28-22-25(30-26)23-19-17-18-21-27-23/h17-19,21-22H,2-8,11-16,20H2,1H3"
11441300,"InChI=1S/C15H16F3N5O/c16-11-6-13(18)12(17)4-9(11)3-10(19)5-15(24)22-1-2-23-8-20-21-14(23)7-22/h4,6,8,10H,1-3,5,7,19H2/t10-/m1/s1"
11442292,"InChI=1S/C19H26F3N3O4S/c1-13-11-24(12-18(7-8-18)16(23)26)9-10-25(13)30(28,29)15-5-3-14(4-6-15)17(2,27)19(20,21)22/h3-6,13,27H,7-12H2,1-2H3,(H2,23,26)/t13-,17?/m1/s1"
11442891,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1"
